entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-4130090	378702060	573.0	34.0	607.0	1262.0	103.0	173.0	6.0	12.0	276.0	4.0
LK-4130095	378702060	358.0	21.0	380.0	789.0	64.0	108.0	4.0	7.0	172.0	2.0
LK-4130100	378702060	204.0	12.0	216.0	449.0	37.0	62.0	2.0	4.0	98.0	1.0
LK-4130105	378702060	564.0	34.0	597.0	1242.0	101.0	171.0	6.0	12.0	271.0	3.0
LK-4130110	378702060	221.0	13.0	234.0	487.0	40.0	67.0	2.0	5.0	106.0	1.0
LK-4130115	378702060	276.0	16.0	292.0	608.0	49.0	84.0	3.0	6.0	133.0	2.0
LK-4130120	378702060	194.0	12.0	206.0	427.0	35.0	59.0	2.0	4.0	93.0	1.0
LK-4130125	378702060	347.0	21.0	367.0	764.0	62.0	105.0	3.0	7.0	167.0	2.0
LK-4130130	378702060	335.0	20.0	355.0	739.0	60.0	102.0	3.0	7.0	161.0	2.0
LK-4130135	378702060	289.0	17.0	306.0	635.0	52.0	87.0	3.0	6.0	139.0	2.0
LK-4130140	378702060	487.0	29.0	516.0	1072.0	87.0	147.0	5.0	10.0	234.0	3.0
LK-4130145	378702060	425.0	25.0	451.0	937.0	76.0	129.0	4.0	9.0	205.0	3.0
LK-4130150	378702060	231.0	14.0	245.0	509.0	41.0	70.0	2.0	5.0	111.0	1.0
LK-4130155	378702060	575.0	34.0	610.0	1268.0	103.0	174.0	6.0	12.0	277.0	4.0
LK-4130160	378702060	577.0	34.0	612.0	1272.0	103.0	175.0	6.0	12.0	278.0	4.0
LK-4130165	378702060	353.0	21.0	374.0	777.0	63.0	107.0	4.0	7.0	170.0	2.0
LK-4130170	378702060	471.0	28.0	499.0	1037.0	84.0	143.0	5.0	10.0	227.0	3.0
LK-4130175	378702060	410.0	24.0	434.0	903.0	73.0	124.0	4.0	8.0	197.0	3.0
LK-4130180	378702060	210.0	12.0	222.0	462.0	38.0	64.0	2.0	4.0	101.0	1.0
LK-4130185	378702060	492.0	29.0	522.0	1084.0	88.0	149.0	5.0	10.0	237.0	3.0
LK-4130190	378702060	319.0	19.0	338.0	702.0	57.0	96.0	3.0	7.0	153.0	2.0
LK-4130195	378702060	393.0	23.0	417.0	866.0	71.0	119.0	4.0	8.0	189.0	2.0
LK-4130200	378702060	529.0	31.0	560.0	1164.0	95.0	160.0	5.0	11.0	254.0	3.0
LK-4130205	378702060	471.0	28.0	499.0	1037.0	84.0	142.0	5.0	10.0	226.0	3.0
LK-4130210	378702060	271.0	16.0	287.0	598.0	49.0	82.0	3.0	6.0	131.0	2.0
LK-4130215	378702060	99.0	6.0	104.0	217.0	18.0	30.0	1.0	2.0	47.0	1.0
LK-4130220	378702060	169.0	10.0	179.0	373.0	30.0	51.0	2.0	4.0	81.0	1.0
LK-4130225	378702060	436.0	26.0	462.0	961.0	78.0	132.0	4.0	9.0	210.0	3.0
LK-4130230	378702060	82.0	5.0	87.0	181.0	15.0	25.0	1.0	2.0	39.0	1.0
LK-4130235	378702060	213.0	13.0	225.0	469.0	38.0	64.0	2.0	4.0	102.0	1.0
LK-4130240	378702060	346.0	21.0	366.0	762.0	62.0	105.0	3.0	7.0	166.0	2.0
LK-4130245	378702060	202.0	12.0	214.0	445.0	36.0	61.0	2.0	4.0	97.0	1.0
LK-4130250	378702060	241.0	14.0	255.0	531.0	43.0	73.0	2.0	5.0	116.0	1.0
LK-4130255	378702060	203.0	12.0	215.0	447.0	36.0	61.0	2.0	4.0	98.0	1.0
LK-4130260	378702060	318.0	19.0	337.0	701.0	57.0	96.0	3.0	7.0	153.0	2.0
LK-4130265	378702060	109.0	6.0	115.0	240.0	20.0	33.0	1.0	2.0	52.0	1.0
LK-4130270	378702060	340.0	20.0	360.0	748.0	61.0	103.0	3.0	7.0	163.0	2.0
LK-4130275	378702060	368.0	22.0	390.0	811.0	66.0	111.0	4.0	8.0	177.0	2.0
LK-4130280	378702060	351.0	21.0	372.0	774.0	63.0	106.0	4.0	7.0	169.0	2.0
LK-4130285	378702060	309.0	18.0	327.0	680.0	55.0	93.0	3.0	6.0	149.0	2.0
LK-4130290	378702060	383.0	23.0	406.0	844.0	69.0	116.0	4.0	8.0	184.0	2.0
LK-4130295	378702060	221.0	13.0	234.0	486.0	40.0	67.0	2.0	5.0	106.0	1.0
LK-4130300	378702060	119.0	7.0	126.0	263.0	21.0	36.0	1.0	2.0	57.0	1.0
LK-4133	378701880	18957.0	896.0	19852.0	49230.0	4828.0	4329.0	241.0	335.0	8978.0	241.0
LK-4133005	378701880	409.0	19.0	429.0	1063.0	104.0	93.0	5.0	7.0	194.0	5.0
LK-4133010	378701880	305.0	14.0	320.0	793.0	78.0	70.0	4.0	5.0	145.0	4.0
LK-4133015	378701880	509.0	24.0	533.0	1323.0	130.0	116.0	7.0	9.0	241.0	7.0
LK-4133020	378701880	440.0	21.0	461.0	1143.0	112.0	101.0	6.0	8.0	208.0	6.0
LK-4133025	378701880	307.0	14.0	322.0	798.0	78.0	70.0	4.0	5.0	146.0	4.0
LK-4133030	378701880	245.0	12.0	256.0	635.0	62.0	56.0	3.0	4.0	116.0	3.0
LK-4133035	378701880	459.0	22.0	480.0	1191.0	117.0	105.0	6.0	8.0	217.0	6.0
LK-4133040	378701880	316.0	15.0	331.0	820.0	80.0	72.0	4.0	6.0	150.0	4.0
LK-4133045	378701880	485.0	23.0	508.0	1259.0	124.0	111.0	6.0	8.0	230.0	6.0
LK-4133050	378701880	560.0	26.0	586.0	1454.0	143.0	128.0	7.0	10.0	265.0	7.0
LK-4133055	378701880	736.0	35.0	771.0	1912.0	188.0	168.0	9.0	13.0	349.0	9.0
LK-4133060	378701880	629.0	30.0	658.0	1633.0	160.0	144.0	8.0	11.0	298.0	8.0
LK-4133065	378701880	418.0	20.0	437.0	1084.0	106.0	95.0	5.0	7.0	198.0	5.0
LK-4133070	378701880	499.0	24.0	523.0	1296.0	127.0	114.0	6.0	9.0	236.0	6.0
LK-4133075	378701880	630.0	30.0	659.0	1635.0	160.0	144.0	8.0	11.0	298.0	8.0
LK-4133080	378701880	323.0	15.0	338.0	839.0	82.0	74.0	4.0	6.0	153.0	4.0
LK-4133085	378701880	321.0	15.0	336.0	833.0	82.0	73.0	4.0	6.0	152.0	4.0
LK-4133090	378701880	492.0	23.0	515.0	1277.0	125.0	112.0	6.0	9.0	233.0	6.0
LK-4133095	378701880	164.0	8.0	172.0	427.0	42.0	38.0	2.0	3.0	78.0	2.0
LK-4133100	378701880	444.0	21.0	465.0	1152.0	113.0	101.0	6.0	8.0	210.0	6.0
LK-4133105	378701880	1005.0	47.0	1052.0	2609.0	256.0	229.0	13.0	18.0	476.0	13.0
LK-4133110	378701880	731.0	34.0	766.0	1899.0	186.0	167.0	9.0	13.0	346.0	9.0
LK-4133115	378701880	233.0	11.0	244.0	605.0	59.0	53.0	3.0	4.0	110.0	3.0
LK-4133120	378701880	334.0	16.0	350.0	868.0	85.0	76.0	4.0	6.0	158.0	4.0
LK-4133125	378701880	462.0	22.0	484.0	1201.0	118.0	106.0	6.0	8.0	219.0	6.0
LK-4133130	378701880	989.0	47.0	1036.0	2569.0	252.0	226.0	13.0	17.0	469.0	13.0
LK-4133135	378701880	543.0	26.0	568.0	1410.0	138.0	124.0	7.0	10.0	257.0	7.0
LK-4133140	378701880	530.0	25.0	555.0	1376.0	135.0	121.0	7.0	9.0	251.0	7.0
LK-4133145	378701880	286.0	14.0	300.0	743.0	73.0	65.0	4.0	5.0	136.0	4.0
LK-4133150	378701880	570.0	27.0	597.0	1481.0	145.0	130.0	7.0	10.0	270.0	7.0
LK-4133155	378701880	600.0	28.0	628.0	1558.0	153.0	137.0	8.0	11.0	284.0	8.0
LK-4133160	378701880	442.0	21.0	463.0	1148.0	113.0	101.0	6.0	8.0	209.0	6.0
LK-4133165	378701880	494.0	23.0	517.0	1282.0	126.0	113.0	6.0	9.0	234.0	6.0
LK-4133170	378701880	731.0	34.0	766.0	1899.0	186.0	167.0	9.0	13.0	346.0	9.0
LK-4133175	378701880	398.0	19.0	417.0	1033.0	101.0	91.0	5.0	7.0	188.0	5.0
LK-4133180	378701880	233.0	11.0	244.0	605.0	59.0	53.0	3.0	4.0	110.0	3.0
LK-4133185	378701880	381.0	18.0	399.0	989.0	97.0	87.0	5.0	7.0	180.0	5.0
LK-4133190	378701880	486.0	23.0	509.0	1262.0	124.0	111.0	6.0	9.0	230.0	6.0
LK-4133195	378701880	395.0	19.0	414.0	1026.0	101.0	90.0	5.0	7.0	187.0	5.0
LK-4133200	378701880	423.0	20.0	443.0	1100.0	108.0	97.0	5.0	7.0	201.0	5.0
LK-4136	378701940	19502.0	713.0	20217.0	42297.0	6420.0	3259.0	175.0	130.0	9317.0	187.0
LK-4136005	378701940	279.0	10.0	289.0	605.0	92.0	47.0	3.0	2.0	133.0	3.0
LK-4136010	378701940	1124.0	41.0	1165.0	2437.0	370.0	188.0	10.0	8.0	537.0	11.0
LK-4136015	378701940	202.0	7.0	209.0	437.0	66.0	34.0	2.0	1.0	96.0	2.0
LK-4136020	378701940	487.0	18.0	505.0	1057.0	160.0	81.0	4.0	3.0	233.0	5.0
LK-4136025	378701940	455.0	17.0	472.0	987.0	150.0	76.0	4.0	3.0	217.0	4.0
LK-4136030	378701940	1090.0	40.0	1130.0	2365.0	359.0	182.0	10.0	7.0	521.0	10.0
LK-4136035	378701940	630.0	23.0	653.0	1365.0	207.0	105.0	6.0	4.0	301.0	6.0
LK-4136040	378701940	1587.0	58.0	1645.0	3441.0	522.0	265.0	14.0	11.0	758.0	15.0
LK-4136045	378701940	1370.0	50.0	1420.0	2970.0	451.0	229.0	12.0	9.0	654.0	13.0
LK-4136050	378701940	762.0	28.0	790.0	1654.0	251.0	127.0	7.0	5.0	364.0	7.0
LK-4136055	378701940	597.0	22.0	619.0	1295.0	197.0	100.0	5.0	4.0	285.0	6.0
LK-4136060	378701940	338.0	12.0	350.0	732.0	111.0	56.0	3.0	2.0	161.0	3.0
LK-4136065	378701940	827.0	30.0	858.0	1794.0	272.0	138.0	7.0	6.0	395.0	8.0
LK-4136070	378701940	768.0	28.0	796.0	1665.0	253.0	128.0	7.0	5.0	367.0	7.0
LK-4136075	378701940	740.0	27.0	767.0	1604.0	243.0	124.0	7.0	5.0	353.0	7.0
LK-4136080	378701940	658.0	24.0	682.0	1427.0	217.0	110.0	6.0	5.0	314.0	6.0
LK-4136085	378701940	591.0	22.0	613.0	1283.0	195.0	99.0	5.0	4.0	283.0	6.0
LK-4136090	378701940	738.0	27.0	765.0	1601.0	243.0	123.0	7.0	5.0	353.0	7.0
LK-4136095	378701940	445.0	16.0	462.0	966.0	147.0	74.0	4.0	3.0	213.0	4.0
LK-4136100	378701940	530.0	19.0	549.0	1149.0	174.0	89.0	5.0	4.0	253.0	5.0
LK-4136105	378701940	788.0	29.0	817.0	1709.0	259.0	132.0	7.0	5.0	377.0	8.0
LK-4136110	378701940	639.0	23.0	662.0	1386.0	210.0	107.0	6.0	4.0	305.0	6.0
LK-4136115	378701940	651.0	24.0	675.0	1412.0	214.0	109.0	6.0	4.0	311.0	6.0
LK-4136120	378701940	729.0	27.0	756.0	1582.0	240.0	122.0	7.0	5.0	348.0	7.0
LK-4136125	378701940	910.0	33.0	943.0	1974.0	300.0	152.0	8.0	6.0	435.0	9.0
LK-4136130	378701940	491.0	18.0	509.0	1066.0	162.0	82.0	4.0	3.0	235.0	5.0
LK-4136135	378701940	594.0	22.0	616.0	1288.0	196.0	99.0	5.0	4.0	284.0	6.0
LK-4136140	378701940	482.0	18.0	500.0	1046.0	159.0	81.0	4.0	3.0	231.0	5.0
LK-4139	378701580	6771.0	396.0	7166.0	17807.0	1698.0	1419.0	51.0	65.0	3491.0	40.0
LK-4139005	378701580	102.0	6.0	107.0	267.0	26.0	21.0	1.0	1.0	52.0	1.0
LK-4139010	378701580	191.0	11.0	202.0	502.0	48.0	40.0	1.0	2.0	99.0	1.0
LK-4139015	378701580	324.0	19.0	343.0	852.0	81.0	68.0	2.0	3.0	167.0	2.0
LK-4139020	378701580	696.0	41.0	737.0	1830.0	175.0	146.0	5.0	7.0	359.0	4.0
LK-4139025	378701580	235.0	14.0	249.0	619.0	59.0	49.0	2.0	2.0	121.0	1.0
LK-4139030	378701580	152.0	9.0	161.0	400.0	38.0	32.0	1.0	1.0	78.0	1.0
LK-4139035	378701580	197.0	11.0	208.0	518.0	49.0	41.0	1.0	2.0	102.0	1.0
LK-4139040	378701580	419.0	24.0	443.0	1102.0	105.0	88.0	3.0	4.0	216.0	3.0
LK-4139045	378701580	138.0	8.0	146.0	363.0	35.0	29.0	1.0	1.0	71.0	1.0
LK-4139050	378701580	218.0	13.0	231.0	573.0	55.0	46.0	2.0	2.0	113.0	1.0
LK-4139055	378701580	464.0	27.0	491.0	1220.0	117.0	97.0	3.0	4.0	239.0	3.0
LK-4139060	378701580	142.0	8.0	150.0	373.0	36.0	30.0	1.0	1.0	73.0	1.0
LK-4139065	378701580	371.0	22.0	393.0	976.0	93.0	78.0	3.0	4.0	192.0	2.0
LK-4139070	378701580	145.0	8.0	154.0	382.0	36.0	30.0	1.0	1.0	75.0	1.0
LK-4139075	378701580	224.0	13.0	237.0	588.0	56.0	47.0	2.0	2.0	115.0	1.0
LK-4139080	378701580	82.0	5.0	86.0	215.0	21.0	17.0	1.0	1.0	42.0	0.0
LK-4139085	378701580	115.0	7.0	122.0	303.0	29.0	24.0	1.0	1.0	59.0	1.0
LK-4139090	378701580	30.0	2.0	31.0	78.0	7.0	6.0	0.0	0.0	15.0	0.0
LK-4139095	378701580	161.0	9.0	170.0	423.0	40.0	34.0	1.0	2.0	83.0	1.0
LK-4139100	378701580	396.0	23.0	419.0	1041.0	99.0	83.0	3.0	4.0	204.0	2.0
LK-4139105	378701580	129.0	8.0	137.0	339.0	32.0	27.0	1.0	1.0	67.0	1.0
LK-4139110	378701580	227.0	13.0	241.0	598.0	57.0	48.0	2.0	2.0	117.0	1.0
LK-4139115	378701580	80.0	5.0	85.0	212.0	20.0	17.0	1.0	1.0	42.0	0.0
LK-4139120	378701580	95.0	6.0	101.0	250.0	24.0	20.0	1.0	1.0	49.0	1.0
LK-4139125	378701580	109.0	6.0	116.0	287.0	27.0	23.0	1.0	1.0	56.0	1.0
LK-4139130	378701580	80.0	5.0	84.0	210.0	20.0	17.0	1.0	1.0	41.0	0.0
LK-4139135	378701580	173.0	10.0	183.0	455.0	43.0	36.0	1.0	2.0	89.0	1.0
LK-4139140	378701580	379.0	22.0	401.0	996.0	95.0	79.0	3.0	4.0	195.0	2.0
LK-4139145	378701580	267.0	16.0	283.0	703.0	67.0	56.0	2.0	3.0	138.0	2.0
LK-4139150	378701580	430.0	25.0	455.0	1132.0	108.0	90.0	3.0	4.0	222.0	3.0
LK-4142	378701580	1546.0	91.0	1637.0	4067.0	388.0	325.0	12.0	16.0	798.0	9.0
LK-4142005	378701580	275.0	16.0	291.0	723.0	69.0	58.0	2.0	3.0	142.0	2.0
LK-4142010	378701580	173.0	10.0	183.0	455.0	43.0	36.0	1.0	2.0	89.0	1.0
LK-4142015	378701580	363.0	21.0	384.0	955.0	91.0	76.0	3.0	4.0	187.0	2.0
LK-4142020	378701580	284.0	17.0	301.0	748.0	71.0	60.0	2.0	3.0	147.0	2.0
LK-4142025	378701580	233.0	14.0	247.0	613.0	59.0	49.0	2.0	2.0	120.0	1.0
LK-4142030	378701580	218.0	13.0	231.0	573.0	55.0	46.0	2.0	2.0	113.0	1.0
LK-42	378702900	27502	486	27988	40965	17008	8039	279	174	1891	111
LK-4203	378702900	14108.0	252.0	14359.0	21016.0	8727.0	4126.0	142.0	91.0	968.0	55.0
LK-4203005	378702900	267.0	5.0	272.0	398.0	165.0	78.0	3.0	2.0	18.0	1.0
LK-4203010	378702900	24.0	0.0	25.0	36.0	15.0	7.0	0.0	0.0	2.0	0.0
LK-4203015	378702900	356.0	6.0	362.0	530.0	220.0	104.0	4.0	2.0	24.0	1.0
LK-4203020	378702900	208.0	4.0	212.0	310.0	129.0	61.0	2.0	1.0	14.0	1.0
LK-4203025	378702900	144.0	3.0	147.0	215.0	89.0	42.0	1.0	1.0	10.0	1.0
LK-4203030	378702900	87.0	2.0	89.0	130.0	54.0	25.0	1.0	1.0	6.0	0.0
LK-4203035	378702900	319.0	6.0	325.0	475.0	197.0	93.0	3.0	2.0	22.0	1.0
LK-4203040	378702900	687.0	12.0	699.0	1023.0	425.0	201.0	7.0	4.0	47.0	3.0
LK-4203045	378702900	331.0	6.0	337.0	493.0	205.0	97.0	3.0	2.0	23.0	1.0
LK-4203050	378702900	318.0	6.0	323.0	473.0	196.0	93.0	3.0	2.0	22.0	1.0
LK-4203055	378702900	497.0	9.0	505.0	740.0	307.0	145.0	5.0	3.0	34.0	2.0
LK-4203060	378702900	235.0	4.0	239.0	351.0	146.0	69.0	2.0	1.0	16.0	1.0
LK-4203065	378702900	176.0	3.0	179.0	262.0	109.0	52.0	2.0	1.0	12.0	1.0
LK-4203070	378702900	491.0	9.0	499.0	731.0	303.0	143.0	5.0	3.0	34.0	2.0
LK-4203075	378702900	170.0	3.0	173.0	254.0	105.0	50.0	2.0	1.0	12.0	1.0
LK-4203080	378702900	115.0	2.0	117.0	172.0	71.0	34.0	1.0	1.0	8.0	0.0
LK-4203085	378702900	208.0	4.0	212.0	310.0	129.0	61.0	2.0	1.0	14.0	1.0
LK-4203090	378702900	102.0	2.0	103.0	151.0	63.0	30.0	1.0	1.0	7.0	0.0
LK-4203095	378702900	142.0	3.0	144.0	211.0	88.0	41.0	1.0	1.0	10.0	1.0
LK-4203100	378702900	421.0	7.0	429.0	628.0	261.0	123.0	4.0	3.0	29.0	2.0
LK-4203105	378702900	602.0	11.0	613.0	897.0	372.0	176.0	6.0	4.0	41.0	2.0
LK-4203110	378702900	584.0	10.0	594.0	870.0	361.0	171.0	6.0	4.0	40.0	2.0
LK-4203115	378702900	92.0	2.0	94.0	137.0	57.0	27.0	1.0	1.0	6.0	0.0
LK-4203120	378702900	203.0	4.0	207.0	303.0	126.0	59.0	2.0	1.0	14.0	1.0
LK-4203125	378702900	507.0	9.0	516.0	755.0	313.0	148.0	5.0	3.0	35.0	2.0
LK-4203130	378702900	650.0	11.0	661.0	968.0	402.0	190.0	7.0	4.0	45.0	3.0
LK-4203135	378702900	410.0	7.0	418.0	611.0	254.0	120.0	4.0	3.0	28.0	2.0
LK-4203140	378702900	941.0	17.0	958.0	1402.0	582.0	275.0	10.0	6.0	65.0	4.0
LK-4203145	378702900	554.0	10.0	564.0	825.0	342.0	162.0	6.0	4.0	38.0	2.0
LK-4203150	378702900	507.0	9.0	516.0	755.0	313.0	148.0	5.0	3.0	35.0	2.0
LK-4203155	378702900	383.0	7.0	390.0	570.0	237.0	112.0	4.0	2.0	26.0	2.0
LK-4203160	378702900	570.0	10.0	580.0	849.0	353.0	167.0	6.0	4.0	39.0	2.0
LK-4203165	378702900	415.0	7.0	423.0	619.0	257.0	121.0	4.0	3.0	29.0	2.0
LK-4203170	378702900	270.0	5.0	275.0	402.0	167.0	79.0	3.0	2.0	19.0	1.0
LK-4203175	378702900	187.0	3.0	190.0	279.0	116.0	55.0	2.0	1.0	13.0	1.0
LK-4203180	378702900	260.0	5.0	265.0	387.0	161.0	76.0	3.0	2.0	18.0	1.0
LK-4203185	378702900	421.0	7.0	429.0	628.0	261.0	123.0	4.0	3.0	29.0	2.0
LK-4203190	378702900	218.0	4.0	222.0	325.0	135.0	64.0	2.0	1.0	15.0	1.0
LK-4203195	378702900	4.0	0.0	4.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0
LK-4203200	378702900	122.0	2.0	124.0	182.0	76.0	36.0	1.0	1.0	8.0	0.0
LK-4203205	378702900	51.0	1.0	52.0	77.0	32.0	15.0	1.0	0.0	4.0	0.0
LK-4203210	378702900	17.0	0.0	18.0	26.0	11.0	5.0	0.0	0.0	1.0	0.0
LK-4203215	378702900	89.0	2.0	91.0	132.0	55.0	26.0	1.0	1.0	6.0	0.0
LK-4203220	378702900	109.0	2.0	110.0	162.0	67.0	32.0	1.0	1.0	7.0	0.0
LK-4203225	378702900	6.0	0.0	6.0	9.0	4.0	2.0	0.0	0.0	0.0	0.0
LK-4203230	378702900	120.0	2.0	122.0	178.0	74.0	35.0	1.0	1.0	8.0	0.0
LK-4203235	378702900	235.0	4.0	239.0	349.0	145.0	69.0	2.0	1.0	16.0	1.0
LK-4203240	378702900	88.0	2.0	89.0	130.0	54.0	26.0	1.0	1.0	6.0	0.0
LK-4203245	378702900	195.0	3.0	198.0	290.0	120.0	57.0	2.0	1.0	13.0	1.0
LK-4206	378702900	4078.0	71.0	4152.0	6075.0	2525.0	1191.0	46.0	23.0	280.0	13.0
LK-4206005	378702900	234.0	4.0	238.0	349.0	145.0	68.0	2.0	1.0	16.0	1.0
LK-4206010	378702900	152.0	3.0	155.0	227.0	94.0	44.0	2.0	1.0	10.0	1.0
LK-4206015	378702900	337.0	6.0	343.0	502.0	208.0	98.0	3.0	2.0	23.0	1.0
LK-4206020	378702900	174.0	3.0	177.0	259.0	107.0	51.0	2.0	1.0	12.0	1.0
LK-4206025	378702900	167.0	3.0	170.0	249.0	104.0	49.0	2.0	1.0	12.0	1.0
LK-4206030	378702900	60.0	1.0	61.0	89.0	37.0	17.0	1.0	0.0	4.0	0.0
LK-4206035	378702900	15.0	0.0	15.0	23.0	9.0	4.0	0.0	0.0	1.0	0.0
LK-4206040	378702900	56.0	1.0	57.0	83.0	35.0	16.0	1.0	0.0	4.0	0.0
LK-4206045	378702900	68.0	1.0	69.0	101.0	42.0	20.0	1.0	0.0	5.0	0.0
LK-4206050	378702900	53.0	1.0	54.0	79.0	33.0	16.0	1.0	0.0	4.0	0.0
LK-4206055	378702900	147.0	3.0	150.0	220.0	91.0	43.0	1.0	1.0	10.0	1.0
LK-4206060	378702900	153.0	3.0	156.0	228.0	95.0	45.0	2.0	1.0	11.0	1.0
LK-4206065	378702900	72.0	1.0	73.0	107.0	45.0	21.0	1.0	0.0	5.0	0.0
LK-4206070	378702900	75.0	1.0	76.0	111.0	46.0	22.0	1.0	0.0	5.0	0.0
LK-4206075	378702900	121.0	2.0	123.0	181.0	75.0	35.0	1.0	1.0	8.0	0.0
LK-4206080	378702900	14.0	0.0	14.0	21.0	9.0	4.0	0.0	0.0	1.0	0.0
LK-4206085	378702900	53.0	1.0	54.0	79.0	33.0	16.0	1.0	0.0	4.0	0.0
LK-4206090	378702900	80.0	1.0	82.0	120.0	50.0	23.0	1.0	1.0	6.0	0.0
LK-4206095	378702900	55.0	1.0	56.0	81.0	34.0	16.0	1.0	0.0	4.0	0.0
LK-4206100	378702900	20.0	0.0	21.0	30.0	12.0	6.0	0.0	0.0	1.0	0.0
LK-4206105	378702900	165.0	3.0	168.0	246.0	102.0	48.0	2.0	1.0	11.0	1.0
LK-4206110	378702900	50.0	1.0	51.0	74.0	31.0	15.0	1.0	0.0	3.0	0.0
LK-4206115	378702900	91.0	2.0	93.0	136.0	57.0	27.0	1.0	1.0	6.0	0.0
LK-4206120	378702900	65.0	1.0	66.0	97.0	40.0	19.0	1.0	0.0	4.0	0.0
LK-4206125	378702900	116.0	2.0	118.0	173.0	72.0	34.0	1.0	1.0	8.0	0.0
LK-4206130	378702900	105.0	2.0	107.0	156.0	65.0	31.0	1.0	1.0	7.0	0.0
LK-4206135	378702900	112.0	2.0	114.0	166.0	69.0	33.0	1.0	1.0	8.0	0.0
LK-4206140	378702900	185.0	3.0	188.0	275.0	114.0	54.0	2.0	1.0	13.0	1.0
LK-4206145	378702900	72.0	1.0	73.0	107.0	45.0	21.0	1.0	0.0	5.0	0.0
LK-4206150	378702900	80.0	1.0	82.0	120.0	50.0	23.0	1.0	1.0	6.0	0.0
LK-4206155	378702900	182.0	3.0	186.0	272.0	113.0	53.0	2.0	1.0	13.0	1.0
LK-4206160	378702900	122.0	2.0	124.0	181.0	75.0	36.0	1.0	1.0	8.0	0.0
LK-4206165	378702900	150.0	3.0	153.0	223.0	93.0	44.0	2.0	1.0	10.0	1.0
LK-4206170	378702900	165.0	3.0	168.0	246.0	102.0	48.0	2.0	1.0	11.0	1.0
LK-4206175	378702900	94.0	2.0	95.0	139.0	58.0	27.0	1.0	1.0	6.0	0.0
LK-4206180	378702900	218.0	4.0	222.0	325.0	135.0	64.0	2.0	1.0	15.0	1.0
LK-4209	378702900	2131.0	36.0	2168.0	3174.0	1317.0	621.0	22.0	12.0	144.0	8.0
LK-4209005	378702900	210.0	4.0	214.0	313.0	130.0	61.0	2.0	1.0	14.0	1.0
LK-4209010	378702900	36.0	1.0	37.0	54.0	22.0	11.0	0.0	0.0	2.0	0.0
LK-4209015	378702900	135.0	2.0	137.0	201.0	84.0	39.0	1.0	1.0	9.0	1.0
LK-4209020	378702900	70.0	1.0	71.0	104.0	43.0	20.0	1.0	0.0	5.0	0.0
LK-4209025	378702900	73.0	1.0	74.0	109.0	45.0	21.0	1.0	0.0	5.0	0.0
LK-4209030	378702900	80.0	1.0	81.0	119.0	49.0	23.0	1.0	1.0	5.0	0.0
LK-4209035	378702900	64.0	1.0	65.0	95.0	39.0	19.0	1.0	0.0	4.0	0.0
LK-4209040	378702900	259.0	5.0	264.0	386.0	160.0	76.0	3.0	2.0	18.0	1.0
LK-4209045	378702900	191.0	3.0	195.0	285.0	118.0	56.0	2.0	1.0	13.0	1.0
LK-4209050	378702900	136.0	2.0	138.0	202.0	84.0	40.0	1.0	1.0	9.0	1.0
LK-4209055	378702900	117.0	2.0	119.0	174.0	72.0	34.0	1.0	1.0	8.0	0.0
LK-4209060	378702900	422.0	7.0	429.0	628.0	261.0	123.0	4.0	3.0	29.0	2.0
LK-4209065	378702900	77.0	1.0	78.0	114.0	47.0	22.0	1.0	0.0	5.0	0.0
LK-4209070	378702900	9.0	0.0	10.0	14.0	6.0	3.0	0.0	0.0	1.0	0.0
LK-4209075	378702900	49.0	1.0	50.0	74.0	31.0	14.0	1.0	0.0	3.0	0.0
LK-4209080	378702900	61.0	1.0	62.0	91.0	38.0	18.0	1.0	0.0	4.0	0.0
LK-4209085	378702900	142.0	3.0	144.0	211.0	88.0	41.0	1.0	1.0	10.0	1.0
LK-4212	378702900	4942.0	86.0	5032.0	7362.0	3056.0	1443.0	46.0	33.0	337.0	19.0
LK-4212005	378702900	218.0	4.0	222.0	325.0	135.0	64.0	2.0	1.0	15.0	1.0
LK-4212010	378702900	196.0	3.0	200.0	292.0	121.0	57.0	2.0	1.0	13.0	1.0
LK-4212015	378702900	401.0	7.0	408.0	597.0	248.0	117.0	4.0	3.0	28.0	2.0
LK-4212020	378702900	276.0	5.0	281.0	412.0	171.0	81.0	3.0	2.0	19.0	1.0
LK-4212025	378702900	242.0	4.0	247.0	361.0	150.0	71.0	2.0	2.0	17.0	1.0
LK-4212030	378702900	141.0	2.0	144.0	210.0	87.0	41.0	1.0	1.0	10.0	1.0
LK-4212035	378702900	138.0	2.0	140.0	205.0	85.0	40.0	1.0	1.0	9.0	1.0
LK-4212040	378702900	57.0	1.0	58.0	84.0	35.0	17.0	1.0	0.0	4.0	0.0
LK-4212045	378702900	137.0	2.0	139.0	204.0	85.0	40.0	1.0	1.0	9.0	1.0
LK-4212050	378702900	107.0	2.0	109.0	160.0	66.0	31.0	1.0	1.0	7.0	0.0
LK-4212055	378702900	13.0	0.0	13.0	20.0	8.0	4.0	0.0	0.0	1.0	0.0
LK-4212060	378702900	129.0	2.0	132.0	193.0	80.0	38.0	1.0	1.0	9.0	1.0
LK-4212065	378702900	381.0	7.0	387.0	567.0	235.0	111.0	4.0	2.0	26.0	2.0
