entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-3245	568004640	4532.0	47.0	4581.0	29293.0	2379.0	2066.0	89.0
LK-3245005	568004640	133.0	1.0	135.0	862.0	70.0	61.0	3.0
LK-3245010	568004640	76.0	1.0	77.0	489.0	40.0	34.0	1.0
LK-3245015	568004640	95.0	1.0	96.0	611.0	50.0	43.0	2.0
LK-3245020	568004640	65.0	1.0	66.0	419.0	34.0	30.0	1.0
LK-3245025	568004640	122.0	1.0	124.0	791.0	64.0	56.0	2.0
LK-3245030	568004640	156.0	2.0	158.0	1010.0	82.0	71.0	3.0
LK-3245035	568004640	88.0	1.0	89.0	568.0	46.0	40.0	2.0
LK-3245040	568004640	66.0	1.0	66.0	425.0	35.0	30.0	1.0
LK-3245045	568004640	84.0	1.0	85.0	545.0	44.0	38.0	2.0
LK-3245050	568004640	40.0	0.0	40.0	256.0	21.0	18.0	1.0
LK-3245055	568004640	45.0	0.0	46.0	292.0	24.0	21.0	1.0
LK-3245060	568004640	98.0	1.0	99.0	633.0	51.0	45.0	2.0
LK-3245065	568004640	73.0	1.0	74.0	475.0	39.0	33.0	1.0
LK-3245070	568004640	114.0	1.0	116.0	739.0	60.0	52.0	2.0
LK-3245075	568004640	82.0	1.0	83.0	531.0	43.0	37.0	2.0
LK-3245080	568004640	134.0	1.0	135.0	865.0	70.0	61.0	3.0
LK-3245085	568004640	67.0	1.0	68.0	434.0	35.0	31.0	1.0
LK-3245090	568004640	77.0	1.0	77.0	495.0	40.0	35.0	1.0
LK-3245095	568004640	132.0	1.0	133.0	852.0	69.0	60.0	3.0
LK-3245100	568004640	88.0	1.0	89.0	571.0	46.0	40.0	2.0
LK-3245105	568004640	166.0	2.0	168.0	1074.0	87.0	76.0	3.0
LK-3245110	568004640	87.0	1.0	88.0	562.0	46.0	40.0	2.0
LK-3245115	568004640	104.0	1.0	105.0	671.0	54.0	47.0	2.0
LK-3245120	568004640	117.0	1.0	118.0	757.0	61.0	53.0	2.0
LK-3245125	568004640	376.0	4.0	380.0	2431.0	197.0	171.0	7.0
LK-3245130	568004640	131.0	1.0	133.0	848.0	69.0	60.0	3.0
LK-3245135	568004640	127.0	1.0	129.0	823.0	67.0	58.0	2.0
LK-3245140	568004640	97.0	1.0	98.0	629.0	51.0	44.0	2.0
LK-3245145	568004640	107.0	1.0	108.0	690.0	56.0	49.0	2.0
LK-3245150	568004640	204.0	2.0	206.0	1317.0	107.0	93.0	4.0
LK-3245155	568004640	243.0	3.0	246.0	1572.0	128.0	111.0	5.0
LK-3245160	568004640	96.0	1.0	97.0	622.0	51.0	44.0	2.0
LK-3245165	568004640	141.0	2.0	142.0	909.0	74.0	64.0	3.0
LK-3245170	568004640	54.0	1.0	54.0	348.0	28.0	25.0	1.0
LK-3245175	568004640	96.0	1.0	97.0	622.0	51.0	44.0	2.0
LK-3245180	568004640	127.0	1.0	128.0	818.0	66.0	58.0	2.0
LK-3245185	568004640	114.0	1.0	115.0	736.0	60.0	52.0	2.0
LK-3245190	568004640	45.0	0.0	45.0	290.0	24.0	20.0	1.0
LK-3245195	568004640	82.0	1.0	83.0	532.0	43.0	38.0	2.0
LK-3245200	568004640	88.0	1.0	89.0	568.0	46.0	40.0	2.0
LK-3245205	568004640	95.0	1.0	96.0	611.0	50.0	43.0	2.0
LK-3248	568004640	5138.0	55.0	5190.0	33193.0	2700.0	2340.0	97.0
LK-3248005	568004640	45.0	0.0	46.0	292.0	24.0	21.0	1.0
LK-3248010	568004640	72.0	1.0	73.0	467.0	38.0	33.0	1.0
LK-3248015	568004640	78.0	1.0	79.0	502.0	41.0	35.0	2.0
LK-3248020	568004640	75.0	1.0	76.0	487.0	40.0	34.0	1.0
LK-3248025	568004640	60.0	1.0	61.0	390.0	32.0	28.0	1.0
LK-3248030	568004640	100.0	1.0	101.0	644.0	52.0	45.0	2.0
LK-3248035	568004640	76.0	1.0	77.0	492.0	40.0	35.0	1.0
LK-3248040	568004640	73.0	1.0	73.0	469.0	38.0	33.0	1.0
LK-3248045	568004640	76.0	1.0	76.0	489.0	40.0	34.0	1.0
LK-3248050	568004640	99.0	1.0	100.0	638.0	52.0	45.0	2.0
LK-3248055	568004640	66.0	1.0	66.0	424.0	34.0	30.0	1.0
LK-3248060	568004640	74.0	1.0	74.0	476.0	39.0	34.0	1.0
LK-3248065	568004640	144.0	2.0	146.0	931.0	76.0	66.0	3.0
LK-3248070	568004640	61.0	1.0	62.0	395.0	32.0	28.0	1.0
LK-3248075	568004640	89.0	1.0	90.0	574.0	47.0	40.0	2.0
LK-3248080	568004640	149.0	2.0	150.0	961.0	78.0	68.0	3.0
LK-3248085	568004640	52.0	1.0	53.0	338.0	27.0	24.0	1.0
LK-3248090	568004640	107.0	1.0	108.0	689.0	56.0	49.0	2.0
LK-3248095	568004640	114.0	1.0	115.0	736.0	60.0	52.0	2.0
LK-3248100	568004640	78.0	1.0	79.0	504.0	41.0	36.0	2.0
LK-3248105	568004640	159.0	2.0	160.0	1026.0	83.0	72.0	3.0
LK-3248110	568004640	108.0	1.0	109.0	696.0	57.0	49.0	2.0
LK-3248115	568004640	179.0	2.0	181.0	1158.0	94.0	82.0	3.0
LK-3248120	568004640	127.0	1.0	129.0	823.0	67.0	58.0	2.0
LK-3248125	568004640	209.0	2.0	211.0	1350.0	110.0	95.0	4.0
LK-3248130	568004640	125.0	1.0	127.0	810.0	66.0	57.0	2.0
LK-3248135	568004640	135.0	1.0	136.0	872.0	71.0	61.0	3.0
LK-3248140	568004640	187.0	2.0	189.0	1209.0	98.0	85.0	4.0
LK-3248145	568004640	118.0	1.0	120.0	765.0	62.0	54.0	2.0
LK-3248150	568004640	119.0	1.0	120.0	766.0	62.0	54.0	2.0
LK-3248155	568004640	127.0	1.0	128.0	820.0	67.0	58.0	2.0
LK-3248160	568004640	66.0	1.0	67.0	426.0	35.0	30.0	1.0
LK-3248165	568004640	109.0	1.0	110.0	704.0	57.0	50.0	2.0
LK-3248170	568004640	179.0	2.0	181.0	1156.0	94.0	81.0	3.0
LK-3248175	568004640	108.0	1.0	109.0	698.0	57.0	49.0	2.0
LK-3248180	568004640	184.0	2.0	186.0	1192.0	97.0	84.0	4.0
LK-3248185	568004640	97.0	1.0	98.0	626.0	51.0	44.0	2.0
LK-3248190	568004640	84.0	1.0	85.0	542.0	44.0	38.0	2.0
LK-3248195	568004640	139.0	1.0	140.0	897.0	73.0	63.0	3.0
LK-3248200	568004640	96.0	1.0	97.0	619.0	50.0	44.0	2.0
LK-3248205	568004640	89.0	1.0	90.0	578.0	47.0	41.0	2.0
LK-3248210	568004640	101.0	1.0	102.0	651.0	53.0	46.0	2.0
LK-3248215	568004640	181.0	2.0	183.0	1171.0	95.0	82.0	4.0
LK-3248220	568004640	121.0	1.0	122.0	783.0	64.0	55.0	2.0
LK-3248225	568004640	85.0	1.0	86.0	549.0	45.0	39.0	2.0
LK-3248230	568004640	56.0	1.0	56.0	361.0	29.0	25.0	1.0
LK-3248235	568004640	43.0	0.0	43.0	277.0	22.0	20.0	1.0
LK-3248240	568004640	119.0	1.0	120.0	770.0	63.0	54.0	2.0
LK-33	568010700	82690	3828	86518	295180	41057	39164	2469
LK-3303	568010700	8784.0	357.0	9146.0	20471.0	4303.0	4227.0	257.0
LK-3303005	568010700	118.0	5.0	123.0	276.0	58.0	57.0	3.0
LK-3303010	568010700	250.0	10.0	260.0	582.0	122.0	120.0	7.0
LK-3303015	568010700	262.0	11.0	273.0	610.0	128.0	126.0	8.0
LK-3303020	568010700	225.0	9.0	234.0	524.0	110.0	108.0	7.0
LK-3303025	568010700	242.0	10.0	252.0	564.0	119.0	116.0	7.0
LK-3303030	568010700	525.0	21.0	547.0	1224.0	257.0	253.0	15.0
LK-3303035	568010700	545.0	22.0	567.0	1270.0	267.0	262.0	16.0
LK-3303040	568010700	411.0	17.0	428.0	958.0	201.0	198.0	12.0
LK-3303045	568010700	535.0	22.0	557.0	1246.0	262.0	257.0	16.0
LK-3303050	568010700	444.0	18.0	463.0	1035.0	218.0	214.0	13.0
LK-3303055	568010700	442.0	18.0	460.0	1030.0	216.0	213.0	13.0
LK-3303060	568010700	841.0	34.0	875.0	1959.0	412.0	404.0	25.0
LK-3303065	568010700	634.0	26.0	660.0	1477.0	310.0	305.0	18.0
LK-3303070	568010700	450.0	18.0	469.0	1049.0	221.0	217.0	13.0
LK-3303075	568010700	432.0	18.0	450.0	1007.0	212.0	208.0	13.0
LK-3303080	568010700	569.0	23.0	593.0	1327.0	279.0	274.0	17.0
LK-3303085	568010700	355.0	14.0	369.0	826.0	174.0	171.0	10.0
LK-3303090	568010700	329.0	13.0	343.0	768.0	161.0	158.0	10.0
LK-3303095	568010700	363.0	15.0	378.0	846.0	178.0	175.0	11.0
LK-3303100	568010700	220.0	9.0	229.0	513.0	108.0	106.0	6.0
LK-3303105	568010700	592.0	24.0	616.0	1380.0	290.0	285.0	17.0
LK-3306	568010700	6433.0	264.0	6694.0	14988.0	3152.0	3095.0	188.0
LK-3306005	568010700	171.0	7.0	178.0	398.0	84.0	82.0	5.0
LK-3306010	568010700	56.0	2.0	59.0	131.0	28.0	27.0	2.0
LK-3306015	568010700	67.0	3.0	69.0	155.0	33.0	32.0	2.0
LK-3306020	568010700	294.0	12.0	306.0	684.0	144.0	141.0	9.0
LK-3306025	568010700	234.0	10.0	243.0	545.0	115.0	112.0	7.0
LK-3306030	568010700	143.0	6.0	149.0	333.0	70.0	69.0	4.0
LK-3306035	568010700	322.0	13.0	335.0	750.0	158.0	155.0	9.0
LK-3306040	568010700	187.0	8.0	195.0	436.0	92.0	90.0	5.0
LK-3306045	568010700	456.0	19.0	475.0	1062.0	223.0	219.0	13.0
LK-3306050	568010700	231.0	9.0	240.0	537.0	113.0	111.0	7.0
LK-3306055	568010700	382.0	16.0	397.0	890.0	187.0	184.0	11.0
LK-3306060	568010700	220.0	9.0	229.0	513.0	108.0	106.0	6.0
LK-3306065	568010700	125.0	5.0	130.0	292.0	61.0	60.0	4.0
LK-3306070	568010700	62.0	3.0	64.0	144.0	30.0	30.0	2.0
LK-3306075	568010700	151.0	6.0	158.0	353.0	74.0	73.0	4.0
LK-3306080	568010700	157.0	6.0	163.0	365.0	77.0	75.0	5.0
LK-3306085	568010700	174.0	7.0	181.0	405.0	85.0	84.0	5.0
LK-3306090	568010700	208.0	8.0	217.0	485.0	102.0	100.0	6.0
LK-3306095	568010700	127.0	5.0	132.0	296.0	62.0	61.0	4.0
LK-3306100	568010700	145.0	6.0	151.0	339.0	71.0	70.0	4.0
LK-3306105	568010700	138.0	6.0	144.0	323.0	68.0	67.0	4.0
LK-3306110	568010700	236.0	10.0	245.0	550.0	116.0	113.0	7.0
LK-3306115	568010700	191.0	8.0	198.0	444.0	93.0	92.0	6.0
LK-3306120	568010700	291.0	12.0	303.0	677.0	142.0	140.0	8.0
LK-3306125	568010700	84.0	3.0	88.0	197.0	41.0	41.0	2.0
LK-3306130	568010700	94.0	4.0	98.0	219.0	46.0	45.0	3.0
LK-3306135	568010700	213.0	9.0	221.0	495.0	104.0	102.0	6.0
LK-3306140	568010700	219.0	9.0	228.0	510.0	107.0	105.0	6.0
LK-3306145	568010700	59.0	2.0	61.0	136.0	29.0	28.0	2.0
LK-3306150	568010700	161.0	7.0	168.0	376.0	79.0	78.0	5.0
LK-3306155	568010700	189.0	8.0	197.0	440.0	93.0	91.0	6.0
LK-3306160	568010700	193.0	8.0	200.0	449.0	94.0	93.0	6.0
LK-3306165	568010700	91.0	4.0	95.0	213.0	45.0	44.0	3.0
LK-3306170	568010700	179.0	7.0	186.0	417.0	88.0	86.0	5.0
LK-3306175	568010700	51.0	2.0	53.0	120.0	25.0	25.0	1.0
LK-3306180	568010700	132.0	5.0	138.0	309.0	65.0	64.0	4.0
LK-3309	568010700	13986.0	571.0	14557.0	32585.0	6850.0	6727.0	406.0
LK-3309005	568010700	443.0	18.0	461.0	1032.0	217.0	213.0	13.0
LK-3309010	568010700	737.0	30.0	767.0	1717.0	361.0	354.0	21.0
LK-3309015	568010700	399.0	16.0	415.0	930.0	195.0	192.0	12.0
LK-3309020	568010700	539.0	22.0	561.0	1255.0	264.0	259.0	16.0
LK-3309025	568010700	520.0	21.0	541.0	1211.0	255.0	250.0	15.0
LK-3309030	568010700	378.0	15.0	393.0	880.0	185.0	182.0	11.0
LK-3309035	568010700	395.0	16.0	411.0	920.0	193.0	190.0	12.0
LK-3309040	568010700	219.0	9.0	228.0	511.0	107.0	106.0	6.0
LK-3309045	568010700	359.0	15.0	374.0	836.0	176.0	173.0	10.0
LK-3309050	568010700	217.0	9.0	226.0	506.0	106.0	105.0	6.0
LK-3309055	568010700	317.0	13.0	330.0	739.0	155.0	153.0	9.0
LK-3309060	568010700	265.0	11.0	275.0	617.0	130.0	127.0	8.0
LK-3309065	568010700	272.0	11.0	283.0	634.0	133.0	131.0	8.0
LK-3309070	568010700	240.0	10.0	250.0	560.0	118.0	116.0	7.0
LK-3309075	568010700	275.0	11.0	286.0	640.0	135.0	132.0	8.0
LK-3309080	568010700	187.0	8.0	195.0	436.0	92.0	90.0	5.0
LK-3309085	568010700	356.0	15.0	371.0	830.0	175.0	171.0	10.0
LK-3309090	568010700	481.0	20.0	501.0	1121.0	236.0	231.0	14.0
LK-3309095	568010700	172.0	7.0	179.0	401.0	84.0	83.0	5.0
LK-3309100	568010700	307.0	13.0	319.0	714.0	150.0	147.0	9.0
LK-3309105	568010700	220.0	9.0	229.0	513.0	108.0	106.0	6.0
LK-3309110	568010700	349.0	14.0	364.0	814.0	171.0	168.0	10.0
LK-3309115	568010700	399.0	16.0	415.0	929.0	195.0	192.0	12.0
LK-3309120	568010700	203.0	8.0	212.0	474.0	100.0	98.0	6.0
LK-3309125	568010700	213.0	9.0	221.0	496.0	104.0	102.0	6.0
LK-3309130	568010700	240.0	10.0	249.0	559.0	117.0	115.0	7.0
LK-3309135	568010700	518.0	21.0	540.0	1208.0	254.0	249.0	15.0
LK-3309140	568010700	257.0	10.0	268.0	600.0	126.0	124.0	8.0
LK-3309145	568010700	290.0	12.0	302.0	675.0	142.0	139.0	8.0
LK-3309150	568010700	285.0	12.0	296.0	664.0	139.0	137.0	8.0
LK-3309155	568010700	409.0	17.0	426.0	953.0	200.0	197.0	12.0
LK-3309160	568010700	208.0	8.0	217.0	485.0	102.0	100.0	6.0
LK-3309165	568010700	443.0	18.0	461.0	1031.0	217.0	213.0	13.0
LK-3309170	568010700	331.0	14.0	345.0	771.0	162.0	159.0	10.0
LK-3309175	568010700	232.0	9.0	241.0	540.0	114.0	111.0	7.0
LK-3309180	568010700	134.0	5.0	139.0	311.0	65.0	64.0	4.0
LK-3309185	568010700	284.0	12.0	296.0	662.0	139.0	137.0	8.0
LK-3309190	568010700	210.0	9.0	218.0	488.0	103.0	101.0	6.0
LK-3309195	568010700	204.0	8.0	213.0	476.0	100.0	98.0	6.0
LK-3309200	568010700	247.0	10.0	257.0	575.0	121.0	119.0	7.0
LK-3309205	568010700	279.0	11.0	290.0	650.0	137.0	134.0	8.0
LK-3309210	568010700	278.0	11.0	289.0	648.0	136.0	134.0	8.0
LK-3309215	568010700	209.0	9.0	218.0	488.0	103.0	101.0	6.0
LK-3309220	568010700	466.0	19.0	485.0	1085.0	228.0	224.0	14.0
LK-3312	568010700	11673.0	477.0	12147.0	27196.0	5718.0	5617.0	341.0
LK-3312005	568010700	272.0	11.0	283.0	633.0	133.0	131.0	8.0
LK-3312010	568010700	142.0	6.0	148.0	332.0	70.0	68.0	4.0
LK-3312015	568010700	353.0	14.0	367.0	822.0	173.0	170.0	10.0
LK-3312020	568010700	246.0	10.0	256.0	574.0	121.0	119.0	7.0
LK-3312025	568010700	192.0	8.0	200.0	447.0	94.0	92.0	6.0
LK-3312030	568010700	226.0	9.0	235.0	527.0	111.0	109.0	7.0
LK-3312035	568010700	211.0	9.0	219.0	491.0	103.0	101.0	6.0
LK-3312040	568010700	380.0	16.0	396.0	886.0	186.0	183.0	11.0
LK-3312045	568010700	243.0	10.0	253.0	566.0	119.0	117.0	7.0
LK-3312050	568010700	210.0	9.0	218.0	489.0	103.0	101.0	6.0
LK-3312055	568010700	475.0	19.0	494.0	1106.0	232.0	228.0	14.0
LK-3312060	568010700	298.0	12.0	310.0	694.0	146.0	143.0	9.0
LK-3312065	568010700	230.0	9.0	240.0	536.0	113.0	111.0	7.0
LK-3312070	568010700	336.0	14.0	349.0	782.0	164.0	162.0	10.0
LK-3312075	568010700	319.0	13.0	332.0	744.0	156.0	154.0	9.0
LK-3312080	568010700	295.0	12.0	307.0	688.0	145.0	142.0	9.0
LK-3312085	568010700	257.0	10.0	268.0	599.0	126.0	124.0	7.0
LK-3312090	568010700	341.0	14.0	355.0	794.0	167.0	164.0	10.0
LK-3312095	568010700	413.0	17.0	429.0	961.0	202.0	198.0	12.0
LK-3312100	568010700	693.0	28.0	722.0	1615.0	340.0	334.0	20.0
LK-3312105	568010700	476.0	19.0	495.0	1108.0	233.0	229.0	14.0
LK-3312110	568010700	359.0	15.0	373.0	835.0	176.0	172.0	10.0
LK-3312115	568010700	409.0	17.0	426.0	953.0	200.0	197.0	12.0
LK-3312120	568010700	1488.0	61.0	1549.0	3468.0	729.0	716.0	43.0
LK-3312125	568010700	200.0	8.0	208.0	466.0	98.0	96.0	6.0
LK-3312130	568010700	1326.0	54.0	1380.0	3090.0	649.0	638.0	39.0
LK-3312135	568010700	574.0	23.0	597.0	1337.0	281.0	276.0	17.0
LK-3312140	568010700	336.0	14.0	350.0	783.0	165.0	162.0	10.0
LK-3312145	568010700	113.0	5.0	118.0	264.0	56.0	55.0	3.0
LK-3312150	568010700	260.0	11.0	270.0	606.0	127.0	125.0	8.0
LK-3315	568006080	6354.0	381.0	6736.0	26513.0	3123.0	3023.0	212.0
LK-3315005	568006080	73.0	4.0	78.0	306.0	36.0	35.0	2.0
LK-3315010	568006080	178.0	11.0	188.0	741.0	87.0	85.0	6.0
LK-3315015	568006080	148.0	9.0	157.0	618.0	73.0	70.0	5.0
LK-3315020	568006080	147.0	9.0	155.0	612.0	72.0	70.0	5.0
LK-3315025	568006080	129.0	8.0	137.0	539.0	64.0	61.0	4.0
LK-3315030	568006080	138.0	8.0	146.0	575.0	68.0	66.0	5.0
LK-3315035	568006080	99.0	6.0	105.0	414.0	49.0	47.0	3.0
LK-3315040	568006080	117.0	7.0	124.0	488.0	58.0	56.0	4.0
LK-3315045	568006080	171.0	10.0	181.0	714.0	84.0	81.0	6.0
LK-3315050	568006080	125.0	7.0	133.0	522.0	61.0	59.0	4.0
LK-3315055	568006080	171.0	10.0	182.0	715.0	84.0	81.0	6.0
LK-3315060	568006080	94.0	6.0	100.0	394.0	46.0	45.0	3.0
LK-3315065	568006080	70.0	4.0	74.0	290.0	34.0	33.0	2.0
LK-3315070	568006080	96.0	6.0	102.0	401.0	47.0	46.0	3.0
LK-3315075	568006080	136.0	8.0	144.0	567.0	67.0	65.0	5.0
LK-3315080	568006080	90.0	5.0	95.0	373.0	44.0	43.0	3.0
LK-3315085	568006080	118.0	7.0	125.0	491.0	58.0	56.0	4.0
LK-3315090	568006080	110.0	7.0	117.0	461.0	54.0	52.0	4.0
LK-3315095	568006080	153.0	9.0	162.0	638.0	75.0	73.0	5.0
LK-3315100	568006080	83.0	5.0	88.0	347.0	41.0	40.0	3.0
LK-3315105	568006080	131.0	8.0	139.0	546.0	64.0	62.0	4.0
LK-3315110	568006080	124.0	7.0	132.0	519.0	61.0	59.0	4.0
LK-3315115	568006080	129.0	8.0	137.0	539.0	63.0	61.0	4.0
LK-3315120	568006080	150.0	9.0	159.0	625.0	74.0	71.0	5.0
LK-3315125	568006080	67.0	4.0	71.0	280.0	33.0	32.0	2.0
LK-3315130	568006080	47.0	3.0	50.0	197.0	23.0	22.0	2.0
LK-3315135	568006080	85.0	5.0	90.0	355.0	42.0	41.0	3.0
LK-3315140	568006080	80.0	5.0	85.0	333.0	39.0	38.0	3.0
LK-3315145	568006080	78.0	5.0	82.0	324.0	38.0	37.0	3.0
LK-3315150	568006080	95.0	6.0	101.0	396.0	47.0	45.0	3.0
LK-3315155	568006080	151.0	9.0	160.0	630.0	74.0	72.0	5.0
LK-3315160	568006080	92.0	5.0	97.0	382.0	45.0	43.0	3.0
LK-3315165	568006080	98.0	6.0	103.0	407.0	48.0	46.0	3.0
LK-3315170	568006080	116.0	7.0	123.0	483.0	57.0	55.0	4.0
LK-3315175	568006080	259.0	15.0	274.0	1080.0	127.0	123.0	9.0
LK-3315180	568006080	83.0	5.0	88.0	348.0	41.0	40.0	3.0
LK-3315185	568006080	78.0	5.0	83.0	326.0	38.0	37.0	3.0
LK-3315190	568006080	98.0	6.0	104.0	409.0	48.0	47.0	3.0
LK-3315195	568006080	174.0	10.0	185.0	727.0	86.0	83.0	6.0
LK-3315200	568006080	117.0	7.0	124.0	490.0	58.0	56.0	4.0
LK-3315205	568006080	161.0	10.0	171.0	672.0	79.0	77.0	5.0
LK-3315210	568006080	63.0	4.0	66.0	261.0	31.0	30.0	2.0
LK-3315215	568006080	72.0	4.0	76.0	299.0	35.0	34.0	2.0
LK-3315220	568006080	58.0	3.0	62.0	242.0	29.0	28.0	2.0
LK-3315225	568006080	103.0	6.0	110.0	431.0	51.0	49.0	3.0
LK-3315230	568006080	124.0	7.0	131.0	517.0	61.0	59.0	4.0
LK-3315235	568006080	117.0	7.0	124.0	490.0	58.0	56.0	4.0
LK-3315240	568006080	143.0	9.0	152.0	597.0	70.0	68.0	5.0
LK-3315245	568006080	59.0	4.0	62.0	245.0	29.0	28.0	2.0
LK-3315250	568006080	95.0	6.0	101.0	397.0	47.0	45.0	3.0
LK-3315255	568006080	115.0	7.0	122.0	481.0	57.0	55.0	4.0
LK-3315260	568006080	141.0	8.0	149.0	588.0	69.0	67.0	5.0
LK-3315265	568006080	113.0	7.0	120.0	472.0	56.0	54.0	4.0
LK-3315270	568006080	161.0	10.0	171.0	672.0	79.0	77.0	5.0
LK-3315275	568006080	131.0	8.0	139.0	547.0	64.0	62.0	4.0
LK-3318	568006080	4207.0	251.0	4462.0	17558.0	2066.0	1999.0	142.0
LK-3318005	568006080	49.0	3.0	52.0	205.0	24.0	23.0	2.0
LK-3318010	568006080	64.0	4.0	68.0	268.0	31.0	30.0	2.0
LK-3318015	568006080	64.0	4.0	68.0	266.0	31.0	30.0	2.0
LK-3318020	568006080	52.0	3.0	55.0	215.0	25.0	24.0	2.0
LK-3318025	568006080	114.0	7.0	121.0	477.0	56.0	54.0	4.0
LK-3318030	568006080	51.0	3.0	54.0	213.0	25.0	24.0	2.0
LK-3318035	568006080	73.0	4.0	78.0	306.0	36.0	35.0	2.0
LK-3318040	568006080	95.0	6.0	101.0	397.0	47.0	45.0	3.0
LK-3318045	568006080	92.0	6.0	98.0	385.0	45.0	44.0	3.0
LK-3318050	568006080	70.0	4.0	75.0	293.0	35.0	33.0	2.0
LK-3318055	568006080	60.0	4.0	64.0	252.0	30.0	29.0	2.0
LK-3318060	568006080	55.0	3.0	59.0	231.0	27.0	26.0	2.0
LK-3318065	568006080	103.0	6.0	109.0	431.0	51.0	49.0	3.0
LK-3318070	568006080	55.0	3.0	58.0	228.0	27.0	26.0	2.0
LK-3318075	568006080	137.0	8.0	145.0	571.0	67.0	65.0	5.0
LK-3318080	568006080	62.0	4.0	66.0	260.0	31.0	30.0	2.0
LK-3318085	568006080	99.0	6.0	105.0	411.0	48.0	47.0	3.0
LK-3318090	568006080	37.0	2.0	40.0	156.0	18.0	18.0	1.0
LK-3318095	568006080	51.0	3.0	54.0	213.0	25.0	24.0	2.0
LK-3318100	568006080	49.0	3.0	52.0	204.0	24.0	23.0	2.0
LK-3318105	568006080	135.0	8.0	143.0	562.0	66.0	64.0	5.0
LK-3318110	568006080	73.0	4.0	78.0	306.0	36.0	35.0	2.0
LK-3318115	568006080	71.0	4.0	75.0	297.0	35.0	34.0	2.0
LK-3318120	568006080	119.0	7.0	126.0	496.0	58.0	57.0	4.0
LK-3318125	568006080	45.0	3.0	47.0	186.0	22.0	21.0	2.0
LK-3318130	568006080	81.0	5.0	86.0	337.0	40.0	38.0	3.0
LK-3318135	568006080	62.0	4.0	66.0	260.0	31.0	30.0	2.0
LK-3318140	568006080	58.0	3.0	62.0	244.0	29.0	28.0	2.0
LK-3318145	568006080	67.0	4.0	71.0	281.0	33.0	32.0	2.0
LK-3318150	568006080	71.0	4.0	75.0	295.0	35.0	34.0	2.0
LK-3318155	568006080	83.0	5.0	88.0	347.0	41.0	40.0	3.0
LK-3318160	568006080	115.0	7.0	121.0	478.0	56.0	54.0	4.0
LK-3318165	568006080	37.0	2.0	40.0	156.0	18.0	18.0	1.0
LK-3318170	568006080	118.0	7.0	125.0	494.0	58.0	56.0	4.0
LK-3318175	568006080	52.0	3.0	55.0	215.0	25.0	24.0	2.0
LK-3318180	568006080	70.0	4.0	74.0	291.0	34.0	33.0	2.0
LK-3318185	568006080	71.0	4.0	75.0	295.0	35.0	34.0	2.0
LK-3318190	568006080	92.0	6.0	98.0	385.0	45.0	44.0	3.0
LK-3318195	568006080	204.0	12.0	216.0	849.0	100.0	97.0	7.0
LK-3318200	568006080	134.0	8.0	142.0	560.0	66.0	64.0	5.0
LK-3318205	568006080	92.0	5.0	97.0	383.0	45.0	44.0	3.0
LK-3318210	568006080	62.0	4.0	65.0	257.0	30.0	29.0	2.0
LK-3318215	568006080	111.0	7.0	117.0	462.0	54.0	53.0	4.0
LK-3318220	568006080	112.0	7.0	119.0	469.0	55.0	53.0	4.0
LK-3318225	568006080	219.0	13.0	232.0	912.0	107.0	104.0	7.0
LK-3318230	568006080	76.0	5.0	81.0	319.0	38.0	36.0	3.0
LK-3318235	568006080	34.0	2.0	36.0	141.0	17.0	16.0	1.0
LK-3318240	568006080	60.0	4.0	64.0	251.0	30.0	29.0	2.0
LK-3318245	568006080	56.0	3.0	60.0	235.0	28.0	27.0	2.0
LK-3318250	568006080	104.0	6.0	110.0	434.0	51.0	49.0	4.0
LK-3318255	568006080	91.0	5.0	96.0	379.0	45.0	43.0	3.0
LK-3321	568005360	3840.0	211.0	4052.0	21241.0	1896.0	1825.0	124.0
LK-3321005	568005360	78.0	4.0	82.0	431.0	38.0	37.0	2.0
LK-3321010	568005360	29.0	2.0	31.0	161.0	14.0	14.0	1.0
LK-3321015	568005360	61.0	3.0	64.0	337.0	30.0	29.0	2.0
LK-3321020	568005360	56.0	3.0	59.0	311.0	28.0	27.0	2.0
LK-3321025	568005360	56.0	3.0	59.0	312.0	28.0	27.0	2.0
LK-3321030	568005360	49.0	3.0	51.0	268.0	24.0	23.0	2.0
LK-3321035	568005360	56.0	3.0	59.0	309.0	28.0	27.0	2.0
LK-3321040	568005360	69.0	4.0	73.0	380.0	34.0	33.0	2.0
LK-3321045	568005360	68.0	4.0	72.0	378.0	34.0	32.0	2.0
LK-3321050	568005360	51.0	3.0	54.0	284.0	25.0	24.0	2.0
LK-3321055	568005360	51.0	3.0	54.0	282.0	25.0	24.0	2.0
LK-3321060	568005360	71.0	4.0	75.0	395.0	35.0	34.0	2.0
LK-3321065	568005360	70.0	4.0	74.0	386.0	34.0	33.0	2.0
LK-3321070	568005360	95.0	5.0	101.0	527.0	47.0	45.0	3.0
LK-3321075	568005360	43.0	2.0	45.0	238.0	21.0	20.0	1.0
LK-3321080	568005360	45.0	2.0	48.0	251.0	22.0	22.0	1.0
LK-3321085	568005360	37.0	2.0	39.0	204.0	18.0	18.0	1.0
LK-3321090	568005360	104.0	6.0	109.0	573.0	51.0	49.0	3.0
LK-3321095	568005360	50.0	3.0	53.0	277.0	25.0	24.0	2.0
LK-3321100	568005360	30.0	2.0	31.0	165.0	15.0	14.0	1.0
