entity_id	result_ut	valid	rejected	polled	electors	UPFA	NDF	SLLP	DUNF	UDF	JSP	Ind 1	LF	ONF	NSH	Ind 3	Ind 5	USP	Ind 2	SEP	JP	NA	Ind 4	UNAF	RPP	PNF	ACAKO
LK-5242145	1262323020	845.0	10.0	854.0	1282.0	316.0	506.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242150	1262323020	530.0	6.0	536.0	804.0	198.0	317.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242155	1262323020	1066.0	13.0	1078.0	1617.0	399.0	638.0	2.0	7.0	5.0	2.0	2.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5242160	1262323020	698.0	8.0	707.0	1060.0	261.0	418.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242165	1262323020	349.0	4.0	353.0	529.0	130.0	209.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245	1262323020	13335.0	156.0	13491.0	20234.0	4990.0	7984.0	18.0	85.0	64.0	26.0	24.0	2.0	22.0	18.0	10.0	30.0	9.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0
LK-5245005	1262323020	171.0	2.0	173.0	259.0	64.0	102.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245010	1262323020	352.0	4.0	356.0	534.0	132.0	211.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245015	1262323020	775.0	9.0	784.0	1176.0	290.0	464.0	1.0	5.0	4.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245020	1262323020	925.0	11.0	936.0	1403.0	346.0	554.0	1.0	6.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245025	1262323020	596.0	7.0	603.0	905.0	223.0	357.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245030	1262323020	328.0	4.0	331.0	497.0	123.0	196.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245035	1262323020	602.0	7.0	609.0	913.0	225.0	360.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245040	1262323020	602.0	7.0	609.0	913.0	225.0	360.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245045	1262323020	673.0	8.0	681.0	1021.0	252.0	403.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245050	1262323020	780.0	9.0	789.0	1184.0	292.0	467.0	1.0	5.0	4.0	2.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245055	1262323020	711.0	8.0	719.0	1078.0	266.0	426.0	1.0	5.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245060	1262323020	733.0	9.0	742.0	1113.0	274.0	439.0	1.0	5.0	3.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245065	1262323020	921.0	11.0	932.0	1398.0	345.0	552.0	1.0	6.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245070	1262323020	617.0	7.0	624.0	936.0	231.0	369.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245075	1262323020	781.0	9.0	790.0	1186.0	292.0	468.0	1.0	5.0	4.0	2.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245080	1262323020	1645.0	19.0	1665.0	2497.0	616.0	985.0	2.0	10.0	8.0	3.0	3.0	1.0	3.0	2.0	1.0	4.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0
LK-5245085	1262323020	196.0	2.0	198.0	297.0	73.0	117.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245090	1262323020	53.0	1.0	54.0	81.0	20.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245095	1262323020	1083.0	13.0	1096.0	1643.0	405.0	649.0	2.0	7.0	5.0	2.0	2.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5245100	1262323020	442.0	5.0	447.0	670.0	165.0	264.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245105	1262323020	210.0	2.0	213.0	319.0	79.0	126.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5245110	1262323020	139.0	2.0	140.0	211.0	52.0	83.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248	1262323020	18365.0	218.0	18578.0	27866.0	6871.0	10995.0	30.0	116.0	87.0	38.0	36.0	4.0	35.0	30.0	10.0	44.0	9.0	4.0	2.0	0.0	2.0	4.0	0.0	0.0	1.0	0.0
LK-5248005	1262323020	386.0	5.0	390.0	585.0	144.0	231.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248010	1262323020	660.0	8.0	668.0	1001.0	247.0	395.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248015	1262323020	1158.0	14.0	1172.0	1757.0	433.0	693.0	2.0	7.0	5.0	2.0	2.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5248020	1262323020	818.0	10.0	828.0	1242.0	306.0	490.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248025	1262323020	373.0	4.0	377.0	566.0	140.0	223.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248030	1262323020	716.0	8.0	724.0	1086.0	268.0	429.0	1.0	5.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248035	1262323020	1415.0	17.0	1431.0	2147.0	529.0	847.0	2.0	9.0	7.0	3.0	3.0	1.0	3.0	2.0	1.0	3.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-5248040	1262323020	1261.0	15.0	1276.0	1913.0	472.0	755.0	2.0	8.0	6.0	3.0	2.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5248045	1262323020	444.0	5.0	449.0	674.0	166.0	266.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248050	1262323020	576.0	7.0	583.0	874.0	216.0	345.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248055	1262323020	555.0	7.0	561.0	842.0	208.0	332.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248060	1262323020	519.0	6.0	525.0	787.0	194.0	311.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248065	1262323020	794.0	9.0	803.0	1205.0	297.0	475.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248070	1262323020	260.0	3.0	263.0	394.0	97.0	155.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248075	1262323020	523.0	6.0	529.0	794.0	196.0	313.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248080	1262323020	599.0	7.0	606.0	909.0	224.0	359.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248085	1262323020	635.0	7.0	642.0	963.0	237.0	380.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248090	1262323020	1675.0	20.0	1695.0	2542.0	627.0	1003.0	2.0	11.0	8.0	3.0	3.0	1.0	3.0	2.0	1.0	4.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0
LK-5248095	1262323020	726.0	9.0	735.0	1102.0	272.0	435.0	1.0	5.0	3.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248100	1262323020	648.0	8.0	655.0	983.0	242.0	388.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248105	1262323020	820.0	10.0	829.0	1244.0	307.0	491.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248110	1262323020	387.0	5.0	391.0	587.0	145.0	232.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248115	1262323020	352.0	4.0	357.0	535.0	132.0	211.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248120	1262323020	366.0	4.0	370.0	556.0	137.0	219.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248125	1262323020	607.0	7.0	614.0	921.0	227.0	363.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248130	1262323020	442.0	5.0	447.0	670.0	165.0	264.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5248135	1262323020	650.0	8.0	658.0	987.0	243.0	390.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251	1262323020	4703.0	56.0	4757.0	7136.0	1759.0	2815.0	8.0	30.0	22.0	10.0	10.0	0.0	10.0	8.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251005	1262323020	205.0	2.0	207.0	311.0	77.0	123.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251010	1262323020	305.0	4.0	308.0	463.0	114.0	183.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251015	1262323020	410.0	5.0	415.0	622.0	153.0	245.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251020	1262323020	307.0	4.0	311.0	466.0	115.0	184.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251025	1262323020	410.0	5.0	415.0	622.0	153.0	245.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251030	1262323020	360.0	4.0	364.0	546.0	135.0	215.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251035	1262323020	223.0	3.0	225.0	338.0	83.0	133.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251040	1262323020	404.0	5.0	409.0	613.0	151.0	242.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251045	1262323020	406.0	5.0	411.0	616.0	152.0	243.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251050	1262323020	351.0	4.0	355.0	533.0	131.0	210.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251055	1262323020	684.0	8.0	692.0	1038.0	256.0	410.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5251060	1262323020	638.0	7.0	645.0	968.0	239.0	382.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-53	1262318580	151186	2309	153495	241133	62869	83778	214	1091	757	293	338	121	238	249	144	277	243	101	79	40	82	71	51	58	48	44
LK-5303	1262316180	2736.0	35.0	2772.0	4269.0	1729.0	943.0	3.0	16.0	7.0	5.0	9.0	0.0	0.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303005	1262316180	508.0	6.0	515.0	793.0	321.0	175.0	1.0	3.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303010	1262316180	120.0	2.0	122.0	188.0	76.0	41.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303015	1262316180	147.0	2.0	149.0	229.0	93.0	51.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303020	1262316180	179.0	2.0	181.0	279.0	113.0	62.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303025	1262316180	220.0	3.0	223.0	343.0	139.0	76.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303030	1262316180	188.0	2.0	191.0	293.0	119.0	65.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303035	1262316180	304.0	4.0	308.0	475.0	192.0	105.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303040	1262316180	277.0	4.0	280.0	432.0	175.0	95.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303045	1262316180	381.0	5.0	386.0	595.0	241.0	131.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5303050	1262316180	412.0	5.0	417.0	642.0	260.0	142.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306	1262317680	13137.0	266.0	13403.0	22030.0	3541.0	9119.0	20.0	113.0	98.0	20.0	19.0	13.0	23.0	18.0	6.0	48.0	22.0	9.0	6.0	3.0	4.0	4.0	6.0	3.0	3.0	4.0
LK-5306005	1262317680	15.0	0.0	16.0	26.0	4.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306010	1262317680	682.0	14.0	696.0	1144.0	184.0	474.0	1.0	6.0	5.0	1.0	1.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306015	1262317680	888.0	18.0	906.0	1490.0	239.0	617.0	1.0	8.0	7.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-5306020	1262317680	1573.0	32.0	1605.0	2638.0	424.0	1092.0	3.0	14.0	12.0	3.0	2.0	2.0	3.0	2.0	1.0	6.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LK-5306025	1262317680	1191.0	24.0	1215.0	1996.0	321.0	826.0	2.0	10.0	9.0	2.0	2.0	1.0	2.0	2.0	1.0	4.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LK-5306030	1262317680	253.0	5.0	258.0	424.0	68.0	176.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306035	1262317680	551.0	11.0	562.0	924.0	149.0	382.0	1.0	5.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306040	1262317680	182.0	4.0	185.0	304.0	49.0	126.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306045	1262317680	44.0	1.0	45.0	74.0	12.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306050	1262317680	271.0	6.0	277.0	455.0	73.0	188.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306055	1262317680	163.0	3.0	166.0	273.0	44.0	113.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306060	1262317680	70.0	1.0	72.0	118.0	19.0	49.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306065	1262317680	667.0	14.0	680.0	1118.0	180.0	463.0	1.0	6.0	5.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306070	1262317680	410.0	8.0	418.0	687.0	110.0	284.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306075	1262317680	261.0	5.0	266.0	438.0	70.0	181.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306080	1262317680	192.0	4.0	196.0	322.0	52.0	133.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306085	1262317680	1075.0	22.0	1097.0	1803.0	290.0	746.0	2.0	9.0	8.0	2.0	2.0	1.0	2.0	1.0	1.0	4.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0
LK-5306090	1262317680	376.0	8.0	383.0	630.0	101.0	261.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306095	1262317680	884.0	18.0	902.0	1482.0	238.0	614.0	1.0	8.0	7.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-5306100	1262317680	689.0	14.0	703.0	1156.0	186.0	479.0	1.0	6.0	5.0	1.0	1.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306105	1262317680	585.0	12.0	597.0	982.0	158.0	406.0	1.0	5.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306110	1262317680	1199.0	24.0	1223.0	2010.0	323.0	832.0	2.0	10.0	9.0	2.0	2.0	1.0	2.0	2.0	1.0	4.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LK-5306115	1262317680	400.0	8.0	408.0	671.0	108.0	278.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306120	1262317680	516.0	10.0	527.0	865.0	139.0	358.0	1.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309	1262316180	1701.0	21.0	1722.0	2651.0	1071.0	587.0	0.0	9.0	5.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309005	1262316180	234.0	3.0	237.0	365.0	147.0	81.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309010	1262316180	190.0	2.0	193.0	297.0	120.0	66.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309015	1262316180	238.0	3.0	241.0	371.0	150.0	82.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309020	1262316180	93.0	1.0	94.0	144.0	58.0	32.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309025	1262316180	252.0	3.0	255.0	393.0	159.0	87.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309030	1262316180	114.0	1.0	115.0	177.0	72.0	39.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309035	1262316180	230.0	3.0	233.0	358.0	145.0	79.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309040	1262316180	124.0	2.0	126.0	194.0	78.0	43.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309045	1262316180	58.0	1.0	58.0	90.0	36.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5309050	1262316180	168.0	2.0	170.0	262.0	106.0	58.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5312	1262316180	1835.0	24.0	1858.0	2862.0	1157.0	633.0	2.0	11.0	4.0	2.0	4.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5312005	1262316180	458.0	6.0	464.0	715.0	289.0	158.0	1.0	3.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
