entity_id	result_ut	valid	rejected	polled	electors	I-AMI	UPF	DNM	SLNF	USP	AACAAKO	SEP	FSP	SLLP	NDF	ULPP	I-AP	JSP	NSH	PNF	UPFA	ONF	NSSP	ULGC
LK-4309060	1420086420	347.0	6.0	353.0	514.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	261.0	1.0	0.0	0.0	0.0	1.0	78.0	1.0	0.0	0.0
LK-4309065	1420086420	372.0	7.0	379.0	551.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	280.0	1.0	0.0	0.0	0.0	1.0	84.0	1.0	0.0	0.0
LK-4309070	1420086420	1902.0	35.0	1937.0	2816.0	4.0	5.0	1.0	1.0	3.0	1.0	2.0	2.0	5.0	1429.0	4.0	1.0	1.0	2.0	4.0	428.0	4.0	2.0	1.0
LK-4309075	1420086420	1690.0	31.0	1721.0	2503.0	3.0	5.0	1.0	1.0	3.0	1.0	2.0	2.0	5.0	1270.0	4.0	1.0	1.0	2.0	3.0	380.0	3.0	2.0	0.0
LK-4309080	1420086420	2682.0	50.0	2732.0	3972.0	5.0	8.0	2.0	1.0	5.0	2.0	3.0	3.0	8.0	2016.0	6.0	2.0	1.0	3.0	5.0	604.0	5.0	3.0	1.0
LK-4309085	1420086420	1536.0	28.0	1565.0	2275.0	3.0	4.0	1.0	1.0	3.0	1.0	2.0	2.0	4.0	1155.0	3.0	1.0	1.0	2.0	3.0	346.0	3.0	2.0	0.0
LK-4309090	1420086420	2380.0	44.0	2424.0	3524.0	5.0	7.0	1.0	1.0	4.0	2.0	3.0	2.0	7.0	1789.0	5.0	2.0	1.0	3.0	5.0	536.0	5.0	3.0	1.0
LK-4309095	1420086420	2741.0	51.0	2792.0	4060.0	5.0	8.0	2.0	1.0	5.0	2.0	3.0	3.0	8.0	2061.0	6.0	2.0	1.0	3.0	5.0	617.0	5.0	3.0	1.0
LK-4309100	1420086420	2012.0	37.0	2050.0	2980.0	4.0	6.0	1.0	1.0	3.0	2.0	2.0	2.0	6.0	1513.0	4.0	1.0	1.0	2.0	4.0	453.0	4.0	2.0	1.0
LK-4309105	1420086420	476.0	9.0	485.0	705.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	358.0	1.0	0.0	0.0	1.0	1.0	107.0	1.0	1.0	0.0
LK-4309110	1420086420	434.0	8.0	442.0	643.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	326.0	1.0	0.0	0.0	1.0	1.0	98.0	1.0	1.0	0.0
LK-4309115	1420086420	1354.0	25.0	1379.0	2005.0	3.0	4.0	1.0	0.0	2.0	1.0	1.0	1.0	4.0	1018.0	3.0	1.0	1.0	2.0	3.0	305.0	3.0	2.0	0.0
LK-4309120	1420086420	2039.0	38.0	2076.0	3019.0	4.0	6.0	1.0	1.0	4.0	2.0	2.0	2.0	6.0	1532.0	5.0	1.0	1.0	3.0	4.0	459.0	4.0	3.0	1.0
LK-4309125	1420086420	815.0	15.0	830.0	1207.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	613.0	2.0	1.0	0.0	1.0	2.0	183.0	2.0	1.0	0.0
LK-4309130	1420086420	828.0	15.0	844.0	1227.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	623.0	2.0	1.0	0.0	1.0	2.0	186.0	2.0	1.0	0.0
LK-4309135	1420086420	1230.0	23.0	1252.0	1821.0	2.0	4.0	1.0	0.0	2.0	1.0	1.0	1.0	4.0	924.0	3.0	1.0	0.0	2.0	2.0	277.0	2.0	2.0	0.0
LK-4309140	1420086420	867.0	16.0	883.0	1284.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	652.0	2.0	1.0	0.0	1.0	2.0	195.0	2.0	1.0	0.0
LK-4309145	1420086420	1087.0	20.0	1107.0	1610.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	817.0	2.0	1.0	0.0	1.0	2.0	245.0	2.0	1.0	0.0
LK-4309150	1420086420	1979.0	37.0	2016.0	2931.0	4.0	6.0	1.0	1.0	3.0	2.0	2.0	2.0	6.0	1488.0	4.0	1.0	1.0	2.0	4.0	446.0	4.0	2.0	1.0
LK-4309155	1420086420	990.0	18.0	1009.0	1466.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	744.0	2.0	1.0	0.0	1.0	2.0	223.0	2.0	1.0	0.0
LK-4309160	1420086420	977.0	18.0	995.0	1447.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	734.0	2.0	1.0	0.0	1.0	2.0	220.0	2.0	1.0	0.0
LK-4309165	1420086420	874.0	16.0	891.0	1295.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	657.0	2.0	1.0	0.0	1.0	2.0	197.0	2.0	1.0	0.0
LK-4309170	1420086420	1480.0	27.0	1507.0	2191.0	3.0	4.0	1.0	1.0	3.0	1.0	2.0	1.0	4.0	1112.0	3.0	1.0	1.0	2.0	3.0	333.0	3.0	2.0	0.0
LK-4309175	1420086420	4010.0	74.0	4084.0	5938.0	8.0	11.0	2.0	1.0	7.0	3.0	4.0	4.0	12.0	3014.0	9.0	3.0	2.0	5.0	8.0	903.0	8.0	5.0	1.0
LK-4309180	1420086420	1563.0	29.0	1592.0	2314.0	3.0	4.0	1.0	1.0	3.0	1.0	2.0	2.0	4.0	1175.0	3.0	1.0	1.0	2.0	3.0	352.0	3.0	2.0	0.0
LK-4309185	1420086420	2605.0	48.0	2653.0	3858.0	5.0	7.0	2.0	1.0	5.0	2.0	3.0	3.0	7.0	1958.0	6.0	2.0	1.0	3.0	5.0	587.0	5.0	3.0	1.0
LK-4309190	1420086420	1520.0	28.0	1548.0	2251.0	3.0	4.0	1.0	1.0	3.0	1.0	2.0	2.0	4.0	1142.0	3.0	1.0	1.0	2.0	3.0	342.0	3.0	2.0	0.0
LK-4309195	1420086420	2162.0	40.0	2202.0	3201.0	4.0	6.0	1.0	1.0	4.0	2.0	2.0	2.0	6.0	1625.0	5.0	2.0	1.0	3.0	4.0	487.0	4.0	3.0	1.0
LK-4309200	1420086420	2785.0	52.0	2837.0	4125.0	5.0	8.0	2.0	1.0	5.0	2.0	3.0	3.0	8.0	2094.0	6.0	2.0	1.0	3.0	6.0	627.0	5.0	3.0	1.0
LK-4309205	1420086420	2259.0	42.0	2300.0	3345.0	4.0	6.0	1.0	1.0	4.0	2.0	2.0	2.0	6.0	1698.0	5.0	2.0	1.0	3.0	5.0	509.0	4.0	3.0	1.0
LK-4309210	1420086420	357.0	7.0	364.0	529.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	268.0	1.0	0.0	0.0	0.0	1.0	80.0	1.0	0.0	0.0
LK-4312	1420086420	12868.0	238.0	13105.0	19055.0	26.0	37.0	7.0	1.0	23.0	8.0	11.0	10.0	37.0	9671.0	28.0	8.0	2.0	13.0	26.0	2898.0	25.0	13.0	1.0
LK-4312005	1420086420	4197.0	78.0	4274.0	6215.0	8.0	12.0	3.0	1.0	7.0	3.0	4.0	4.0	12.0	3154.0	9.0	3.0	2.0	5.0	8.0	945.0	8.0	5.0	1.0
LK-4312010	1420086420	183.0	3.0	186.0	270.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	137.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0
LK-4312015	1420086420	257.0	5.0	261.0	380.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	193.0	1.0	0.0	0.0	0.0	1.0	58.0	0.0	0.0	0.0
LK-4312020	1420086420	83.0	2.0	84.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0
LK-4312025	1420086420	148.0	3.0	151.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0
LK-4312030	1420086420	986.0	18.0	1004.0	1460.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	741.0	2.0	1.0	0.0	1.0	2.0	222.0	2.0	1.0	0.0
LK-4312035	1420086420	434.0	8.0	442.0	642.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	326.0	1.0	0.0	0.0	1.0	1.0	98.0	1.0	1.0	0.0
LK-4312040	1420086420	488.0	9.0	497.0	723.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	367.0	1.0	0.0	0.0	1.0	1.0	110.0	1.0	1.0	0.0
LK-4312045	1420086420	377.0	7.0	384.0	558.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	283.0	1.0	0.0	0.0	0.0	1.0	85.0	1.0	0.0	0.0
LK-4312050	1420086420	291.0	5.0	297.0	432.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	219.0	1.0	0.0	0.0	0.0	1.0	66.0	1.0	0.0	0.0
LK-4312055	1420086420	575.0	11.0	586.0	852.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	432.0	1.0	0.0	0.0	1.0	1.0	130.0	1.0	1.0	0.0
LK-4312060	1420086420	705.0	13.0	718.0	1044.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	530.0	2.0	1.0	0.0	1.0	1.0	159.0	1.0	1.0	0.0
LK-4312065	1420086420	1023.0	19.0	1042.0	1516.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	769.0	2.0	1.0	0.0	1.0	2.0	230.0	2.0	1.0	0.0
LK-4312070	1420086420	997.0	18.0	1016.0	1477.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	750.0	2.0	1.0	0.0	1.0	2.0	224.0	2.0	1.0	0.0
LK-4312075	1420086420	936.0	17.0	953.0	1385.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	703.0	2.0	1.0	0.0	1.0	2.0	211.0	2.0	1.0	0.0
LK-4312080	1420086420	302.0	6.0	307.0	447.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	227.0	1.0	0.0	0.0	0.0	1.0	68.0	1.0	0.0	0.0
LK-4312085	1420086420	336.0	6.0	342.0	498.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	253.0	1.0	0.0	0.0	0.0	1.0	76.0	1.0	0.0	0.0
LK-4312090	1420086420	144.0	3.0	147.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0
LK-4312095	1420086420	124.0	2.0	127.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0
LK-4312100	1420086420	282.0	5.0	287.0	417.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	212.0	1.0	0.0	0.0	0.0	1.0	63.0	1.0	0.0	0.0
LK-44	1420081800	44889	1052	45941	63920	124	185	37	23	67	44	78	68	195	35441	151	29	19	81	135	7935	176	69	32
LK-4403	1420081800	4723.0	110.0	4835.0	6724.0	13.0	21.0	1.0	0.0	3.0	1.0	4.0	3.0	21.0	3728.0	17.0	0.0	0.0	5.0	16.0	836.0	20.0	3.0	1.0
LK-4403005	1420081800	211.0	5.0	216.0	300.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	166.0	1.0	0.0	0.0	0.0	1.0	37.0	1.0	0.0	0.0
LK-4403010	1420081800	153.0	4.0	157.0	218.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	121.0	1.0	0.0	0.0	0.0	0.0	27.0	1.0	0.0	0.0
LK-4403015	1420081800	137.0	3.0	140.0	195.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	108.0	0.0	0.0	0.0	0.0	0.0	24.0	1.0	0.0	0.0
LK-4403020	1420081800	740.0	17.0	757.0	1053.0	2.0	3.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	584.0	2.0	0.0	0.0	1.0	2.0	131.0	3.0	1.0	1.0
LK-4403025	1420081800	253.0	6.0	259.0	361.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	200.0	1.0	0.0	0.0	0.0	1.0	45.0	1.0	0.0	0.0
LK-4403030	1420081800	322.0	8.0	330.0	459.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	254.0	1.0	0.0	0.0	1.0	1.0	57.0	1.0	0.0	0.0
LK-4403035	1420081800	257.0	6.0	263.0	365.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	203.0	1.0	0.0	0.0	0.0	1.0	45.0	1.0	0.0	0.0
LK-4403040	1420081800	175.0	4.0	179.0	249.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	138.0	1.0	0.0	0.0	0.0	1.0	31.0	1.0	0.0	0.0
LK-4403045	1420081800	388.0	9.0	397.0	552.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	306.0	1.0	0.0	0.0	1.0	1.0	69.0	2.0	1.0	0.0
LK-4403050	1420081800	60.0	1.0	61.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0
LK-4403055	1420081800	204.0	5.0	209.0	291.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	161.0	1.0	0.0	0.0	0.0	1.0	36.0	1.0	0.0	0.0
LK-4403060	1420081800	93.0	2.0	96.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0
LK-4403065	1420081800	189.0	4.0	194.0	270.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	150.0	1.0	0.0	0.0	0.0	1.0	33.0	1.0	0.0	0.0
LK-4403070	1420081800	372.0	9.0	380.0	529.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	293.0	1.0	0.0	0.0	1.0	1.0	66.0	1.0	1.0	0.0
LK-4403075	1420081800	221.0	5.0	226.0	314.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	174.0	1.0	0.0	0.0	0.0	1.0	39.0	1.0	0.0	0.0
LK-4403080	1420081800	219.0	5.0	224.0	311.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	173.0	1.0	0.0	0.0	0.0	1.0	39.0	1.0	0.0	0.0
LK-4403085	1420081800	104.0	2.0	107.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0
LK-4403090	1420081800	281.0	7.0	288.0	401.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	222.0	1.0	0.0	0.0	1.0	1.0	50.0	1.0	0.0	0.0
LK-4403095	1420081800	171.0	4.0	175.0	243.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	135.0	1.0	0.0	0.0	0.0	1.0	30.0	1.0	0.0	0.0
LK-4403100	1420081800	173.0	4.0	177.0	247.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	137.0	1.0	0.0	0.0	0.0	1.0	31.0	1.0	0.0	0.0
LK-4406	1420081800	3465.0	80.0	3545.0	4935.0	10.0	13.0	0.0	0.0	2.0	1.0	5.0	2.0	14.0	2734.0	12.0	0.0	0.0	5.0	11.0	613.0	13.0	3.0	0.0
LK-4406005	1420081800	326.0	8.0	333.0	464.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	257.0	1.0	0.0	0.0	1.0	1.0	58.0	1.0	1.0	0.0
LK-4406010	1420081800	212.0	5.0	217.0	302.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	167.0	1.0	0.0	0.0	0.0	1.0	37.0	1.0	0.0	0.0
LK-4406015	1420081800	214.0	5.0	219.0	305.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	169.0	1.0	0.0	0.0	0.0	1.0	38.0	1.0	0.0	0.0
LK-4406020	1420081800	269.0	6.0	275.0	383.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	212.0	1.0	0.0	0.0	0.0	1.0	48.0	1.0	0.0	0.0
LK-4406025	1420081800	193.0	5.0	197.0	275.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	152.0	1.0	0.0	0.0	0.0	1.0	34.0	1.0	0.0	0.0
LK-4406030	1420081800	310.0	7.0	317.0	441.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	244.0	1.0	0.0	0.0	1.0	1.0	55.0	1.0	0.0	0.0
LK-4406035	1420081800	526.0	12.0	539.0	749.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	416.0	2.0	0.0	0.0	1.0	2.0	93.0	2.0	1.0	0.0
LK-4406040	1420081800	356.0	8.0	364.0	507.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	281.0	1.0	0.0	0.0	1.0	1.0	63.0	1.0	1.0	0.0
LK-4406045	1420081800	60.0	1.0	62.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0
LK-4406050	1420081800	206.0	5.0	211.0	294.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	163.0	1.0	0.0	0.0	0.0	1.0	36.0	1.0	0.0	0.0
LK-4406055	1420081800	316.0	7.0	323.0	450.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	249.0	1.0	0.0	0.0	1.0	1.0	56.0	1.0	0.0	0.0
LK-4406060	1420081800	78.0	2.0	80.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
LK-4406065	1420081800	90.0	2.0	92.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
LK-4406070	1420081800	149.0	3.0	152.0	211.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	117.0	0.0	0.0	0.0	0.0	0.0	26.0	1.0	0.0	0.0
LK-4406075	1420081800	160.0	4.0	164.0	228.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	126.0	1.0	0.0	0.0	0.0	0.0	28.0	1.0	0.0	0.0
LK-4409	1420081800	11600.0	271.0	11871.0	16518.0	33.0	49.0	9.0	4.0	18.0	12.0	22.0	18.0	49.0	9158.0	40.0	6.0	2.0	22.0	35.0	2050.0	44.0	18.0	7.0
LK-4409005	1420081800	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4409010	1420081800	545.0	13.0	558.0	777.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	431.0	2.0	0.0	0.0	1.0	2.0	96.0	2.0	1.0	0.0
LK-4409015	1420081800	1840.0	43.0	1883.0	2619.0	5.0	8.0	2.0	1.0	3.0	2.0	3.0	3.0	8.0	1452.0	6.0	1.0	1.0	3.0	6.0	325.0	7.0	3.0	1.0
LK-4409020	1420081800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4409025	1420081800	531.0	12.0	543.0	756.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	419.0	2.0	0.0	0.0	1.0	2.0	94.0	2.0	1.0	0.0
LK-4409030	1420081800	373.0	9.0	382.0	532.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	295.0	1.0	0.0	0.0	1.0	1.0	66.0	1.0	1.0	0.0
LK-4409035	1420081800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4409040	1420081800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4409045	1420081800	299.0	7.0	306.0	426.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	236.0	1.0	0.0	0.0	1.0	1.0	53.0	1.0	0.0	0.0
LK-4409050	1420081800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4409055	1420081800	1142.0	27.0	1169.0	1626.0	3.0	5.0	1.0	1.0	2.0	1.0	2.0	2.0	5.0	901.0	4.0	1.0	0.0	2.0	3.0	202.0	4.0	2.0	1.0
LK-4409060	1420081800	553.0	13.0	566.0	787.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	436.0	2.0	0.0	0.0	1.0	2.0	98.0	2.0	1.0	0.0
LK-4409065	1420081800	1115.0	26.0	1142.0	1588.0	3.0	5.0	1.0	1.0	2.0	1.0	2.0	2.0	5.0	881.0	4.0	1.0	0.0	2.0	3.0	197.0	4.0	2.0	1.0
LK-4409070	1420081800	951.0	22.0	973.0	1354.0	3.0	4.0	1.0	0.0	1.0	1.0	2.0	1.0	4.0	751.0	3.0	1.0	0.0	2.0	3.0	168.0	4.0	1.0	1.0
LK-4409075	1420081800	1458.0	34.0	1492.0	2077.0	4.0	6.0	1.0	1.0	2.0	1.0	3.0	2.0	6.0	1151.0	5.0	1.0	1.0	3.0	4.0	258.0	6.0	2.0	1.0
LK-4409080	1420081800	744.0	17.0	761.0	1059.0	2.0	3.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	587.0	3.0	0.0	0.0	1.0	2.0	131.0	3.0	1.0	1.0
LK-4409085	1420081800	472.0	11.0	483.0	673.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	373.0	2.0	0.0	0.0	1.0	1.0	83.0	2.0	1.0	0.0
LK-4409090	1420081800	611.0	14.0	625.0	870.0	2.0	3.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	482.0	2.0	0.0	0.0	1.0	2.0	108.0	2.0	1.0	0.0
LK-4409095	1420081800	965.0	23.0	987.0	1373.0	3.0	4.0	1.0	0.0	1.0	1.0	2.0	1.0	4.0	762.0	3.0	1.0	0.0	2.0	3.0	171.0	4.0	1.0	1.0
LK-4412	1420081800	7653.0	178.0	7833.0	10902.0	19.0	32.0	1.0	0.0	11.0	2.0	12.0	11.0	32.0	6044.0	28.0	1.0	0.0	12.0	21.0	1353.0	31.0	11.0	1.0
LK-4412005	1420081800	184.0	4.0	188.0	262.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	145.0	1.0	0.0	0.0	0.0	1.0	33.0	1.0	0.0	0.0
LK-4412010	1420081800	81.0	2.0	83.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
LK-4412015	1420081800	483.0	11.0	494.0	688.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	381.0	2.0	0.0	0.0	1.0	1.0	85.0	2.0	1.0	0.0
LK-4412020	1420081800	166.0	4.0	169.0	236.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	131.0	1.0	0.0	0.0	0.0	0.0	29.0	1.0	0.0	0.0
LK-4412025	1420081800	181.0	4.0	185.0	257.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	143.0	1.0	0.0	0.0	0.0	1.0	32.0	1.0	0.0	0.0
LK-4412030	1420081800	431.0	10.0	442.0	614.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	341.0	1.0	0.0	0.0	1.0	1.0	76.0	2.0	1.0	0.0
LK-4412035	1420081800	382.0	9.0	391.0	544.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	301.0	1.0	0.0	0.0	1.0	1.0	67.0	1.0	1.0	0.0
LK-4412040	1420081800	215.0	5.0	220.0	306.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	170.0	1.0	0.0	0.0	0.0	1.0	38.0	1.0	0.0	0.0
LK-4412045	1420081800	209.0	5.0	214.0	297.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	165.0	1.0	0.0	0.0	0.0	1.0	37.0	1.0	0.0	0.0
LK-4412050	1420081800	804.0	19.0	823.0	1145.0	2.0	3.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	635.0	3.0	1.0	0.0	1.0	2.0	142.0	3.0	1.0	1.0
LK-4412055	1420081800	524.0	12.0	536.0	746.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	414.0	2.0	0.0	0.0	1.0	2.0	93.0	2.0	1.0	0.0
LK-4412060	1420081800	429.0	10.0	440.0	612.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	339.0	1.0	0.0	0.0	1.0	1.0	76.0	2.0	1.0	0.0
LK-4412065	1420081800	493.0	12.0	505.0	702.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	389.0	2.0	0.0	0.0	1.0	1.0	87.0	2.0	1.0	0.0
LK-4412070	1420081800	335.0	8.0	343.0	478.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	265.0	1.0	0.0	0.0	1.0	1.0	59.0	1.0	1.0	0.0
LK-4412075	1420081800	43.0	1.0	44.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
LK-4412080	1420081800	468.0	11.0	479.0	666.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	369.0	2.0	0.0	0.0	1.0	1.0	83.0	2.0	1.0	0.0
LK-4412085	1420081800	220.0	5.0	225.0	313.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	173.0	1.0	0.0	0.0	0.0	1.0	39.0	1.0	0.0	0.0
LK-4412090	1420081800	208.0	5.0	213.0	297.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	165.0	1.0	0.0	0.0	0.0	1.0	37.0	1.0	0.0	0.0
LK-4412095	1420081800	156.0	4.0	160.0	223.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	123.0	1.0	0.0	0.0	0.0	0.0	28.0	1.0	0.0	0.0
LK-4412100	1420081800	103.0	2.0	106.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0
LK-4412105	1420081800	15.0	0.0	15.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
