entity_id	result_ut	valid	rejected	polled	electors	IND01	IND02	IND03	IND04	DUNF	OWORS	IND05	IND06	USP	RJA	DNM	NMPP	FSP	JSWP	IND07	OPPP	IND08	IND09	NDF	JSP	NSSP	NSU	IND10	IND11	SLPP	NUA	SLLP	IND12	IND13	SPSL	IND14	SEP	IND15	ONF	NPP
LK-3154165	1573945866.469	576.0	5.0	581.0	680.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	1.0	1.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	1.0	400.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154170	1573945866.469	483.0	4.0	487.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	1.0	1.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	1.0	335.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154175	1573945866.469	631.0	6.0	637.0	745.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1.0	1.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	1.0	438.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154180	1573945866.469	821.0	7.0	829.0	970.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	1.0	1.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	1.0	570.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154185	1573945866.469	545.0	5.0	550.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	1.0	379.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154190	1573945866.469	528.0	5.0	532.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	1.0	366.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154195	1573945866.469	481.0	4.0	485.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	1.0	1.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	1.0	334.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154200	1573945866.469	773.0	7.0	780.0	913.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	1.0	1.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	1.0	537.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154205	1573945866.469	967.0	8.0	975.0	1141.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	1.0	2.0	1.0	0.0	0.0	0.0	246.0	1.0	0.0	0.0	0.0	2.0	671.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3154210	1573945866.469	845.0	7.0	852.0	998.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	28.0	1.0	2.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	1.0	586.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154215	1573945866.469	359.0	3.0	362.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	1.0	249.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154220	1573945866.469	590.0	5.0	595.0	696.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	1.0	1.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	1.0	409.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154225	1573945866.469	631.0	6.0	637.0	745.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1.0	1.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	1.0	438.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154230	1573945866.469	814.0	7.0	821.0	960.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	1.0	1.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	1.0	565.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154235	1573945866.469	916.0	8.0	924.0	1081.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	30.0	1.0	2.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	2.0	636.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3154240	1573945866.469	1024.0	9.0	1033.0	1208.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	34.0	1.0	2.0	1.0	0.0	0.0	0.0	261.0	1.0	0.0	0.0	0.0	2.0	710.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3154245	1573945866.469	640.0	6.0	646.0	756.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1.0	1.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	1.0	444.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154250	1573945866.469	367.0	3.0	370.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	1.0	255.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154255	1573945866.469	522.0	5.0	527.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	1.0	363.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154260	1573945866.469	240.0	2.0	242.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154265	1573945866.469	720.0	6.0	727.0	850.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	1.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	1.0	500.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154270	1573945866.469	388.0	3.0	391.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	1.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	1.0	269.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154275	1573945866.469	654.0	6.0	659.0	772.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	1.0	1.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	1.0	454.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154280	1573945866.469	398.0	3.0	401.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	1.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	1.0	276.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154285	1573945866.469	558.0	5.0	562.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	1.0	387.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154290	1573945866.469	597.0	5.0	603.0	705.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	1.0	415.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154295	1573945866.469	451.0	4.0	455.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1.0	1.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	1.0	313.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-32	1573972035.503	529273	3454	532727	624178	178	370	132	94	530	42	61	28	99	503	161	21286	268	917	237	58	210	379	143244	333	42	103	79	1096	355102	452	160	84	165	1075	78	123	58	217	1309
LK-3203005	1573963899.627	690.0	6.0	696.0	813.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	2.0	0.0	0.0	1.0	1.0	209.0	1.0	0.0	0.0	0.0	2.0	442.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0
LK-3203010	1573963899.627	812.0	7.0	819.0	958.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	1.0	2.0	1.0	0.0	1.0	1.0	246.0	1.0	0.0	0.0	0.0	2.0	520.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203015	1573963899.627	1073.0	9.0	1083.0	1265.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	35.0	1.0	2.0	1.0	0.0	1.0	1.0	325.0	1.0	0.0	0.0	0.0	3.0	687.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203020	1573963899.627	1102.0	9.0	1112.0	1299.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	36.0	1.0	3.0	1.0	0.0	1.0	1.0	334.0	1.0	0.0	0.0	0.0	3.0	706.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203025	1573963899.627	1074.0	9.0	1083.0	1266.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	35.0	1.0	2.0	1.0	0.0	1.0	1.0	325.0	1.0	0.0	0.0	0.0	3.0	688.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203030	1573963899.627	1149.0	10.0	1159.0	1354.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	38.0	1.0	3.0	1.0	0.0	1.0	1.0	348.0	1.0	0.0	0.0	0.0	3.0	736.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0
LK-3203035	1573963899.627	853.0	7.0	860.0	1005.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	28.0	1.0	2.0	1.0	0.0	1.0	1.0	258.0	1.0	0.0	0.0	0.0	2.0	546.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203040	1573963899.627	670.0	6.0	676.0	790.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	1.0	2.0	0.0	0.0	1.0	1.0	203.0	1.0	0.0	0.0	0.0	2.0	429.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0
LK-3203045	1573963899.627	699.0	6.0	705.0	824.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	2.0	0.0	0.0	1.0	1.0	212.0	1.0	0.0	0.0	0.0	2.0	448.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0
LK-3203050	1573963899.627	794.0	7.0	801.0	936.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	1.0	2.0	1.0	0.0	1.0	1.0	240.0	1.0	0.0	0.0	0.0	2.0	508.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203055	1573963899.627	847.0	7.0	855.0	999.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	28.0	1.0	2.0	1.0	0.0	1.0	1.0	257.0	1.0	0.0	0.0	0.0	2.0	543.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203060	1573963899.627	1548.0	13.0	1561.0	1824.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	51.0	1.0	4.0	1.0	0.0	1.0	1.0	469.0	1.0	0.0	1.0	0.0	4.0	991.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0
LK-3203065	1573963899.627	1032.0	9.0	1041.0	1216.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	34.0	1.0	2.0	1.0	0.0	1.0	1.0	312.0	1.0	0.0	0.0	0.0	3.0	661.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203070	1573963899.627	1124.0	10.0	1134.0	1325.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	37.0	1.0	3.0	1.0	0.0	1.0	1.0	340.0	1.0	0.0	0.0	0.0	3.0	720.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0
LK-3203075	1573963899.627	983.0	8.0	992.0	1159.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	1.0	2.0	1.0	0.0	1.0	1.0	298.0	1.0	0.0	0.0	0.0	2.0	630.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203080	1573963899.627	1474.0	13.0	1487.0	1737.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	48.0	1.0	3.0	1.0	0.0	1.0	1.0	446.0	1.0	0.0	0.0	0.0	4.0	944.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0
LK-3203085	1573963899.627	862.0	7.0	870.0	1016.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	28.0	1.0	2.0	1.0	0.0	1.0	1.0	261.0	1.0	0.0	0.0	0.0	2.0	552.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203090	1573963899.627	1070.0	9.0	1079.0	1261.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	35.0	1.0	2.0	1.0	0.0	1.0	1.0	324.0	1.0	0.0	0.0	0.0	3.0	685.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203095	1573963899.627	991.0	9.0	999.0	1168.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	1.0	2.0	1.0	0.0	1.0	1.0	300.0	1.0	0.0	0.0	0.0	2.0	634.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203100	1573963899.627	1015.0	9.0	1024.0	1197.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	33.0	1.0	2.0	1.0	0.0	1.0	1.0	308.0	1.0	0.0	0.0	0.0	3.0	650.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203105	1573963899.627	1345.0	12.0	1356.0	1585.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	44.0	1.0	3.0	1.0	0.0	1.0	1.0	407.0	1.0	0.0	0.0	0.0	3.0	861.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0
LK-3203110	1573963899.627	1001.0	9.0	1010.0	1180.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	33.0	1.0	2.0	1.0	0.0	1.0	1.0	303.0	1.0	0.0	0.0	0.0	3.0	641.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203115	1573963899.627	945.0	8.0	954.0	1114.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	1.0	0.0	1.0	1.0	286.0	1.0	0.0	0.0	0.0	2.0	605.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203120	1573963899.627	963.0	8.0	971.0	1135.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	1.0	2.0	1.0	0.0	1.0	1.0	292.0	1.0	0.0	0.0	0.0	2.0	616.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203125	1573963899.627	1102.0	9.0	1111.0	1298.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	36.0	1.0	3.0	1.0	0.0	1.0	1.0	334.0	1.0	0.0	0.0	0.0	3.0	705.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203130	1573963899.627	730.0	6.0	736.0	860.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	2.0	0.0	0.0	1.0	1.0	221.0	1.0	0.0	0.0	0.0	2.0	467.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203135	1573963899.627	473.0	4.0	478.0	558.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	1.0	303.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3203140	1573963899.627	912.0	8.0	920.0	1075.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	30.0	1.0	2.0	1.0	0.0	1.0	1.0	276.0	1.0	0.0	0.0	0.0	2.0	584.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203145	1573963899.627	1599.0	14.0	1613.0	1885.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	52.0	1.0	4.0	1.0	0.0	1.0	2.0	484.0	2.0	0.0	1.0	0.0	4.0	1024.0	1.0	1.0	0.0	1.0	4.0	0.0	1.0	0.0	1.0	3.0
LK-3203150	1573963899.627	1040.0	9.0	1049.0	1226.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	34.0	1.0	2.0	1.0	0.0	1.0	1.0	315.0	1.0	0.0	0.0	0.0	3.0	666.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203155	1573963899.627	1232.0	11.0	1243.0	1453.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	40.0	1.0	3.0	1.0	0.0	1.0	1.0	373.0	1.0	0.0	0.0	0.0	3.0	789.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0
LK-3203160	1573963899.627	783.0	7.0	790.0	923.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	1.0	2.0	1.0	0.0	1.0	1.0	237.0	1.0	0.0	0.0	0.0	2.0	502.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203165	1573963899.627	728.0	6.0	734.0	858.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	2.0	0.0	0.0	1.0	1.0	220.0	1.0	0.0	0.0	0.0	2.0	466.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203170	1573963899.627	548.0	5.0	553.0	646.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	1.0	166.0	1.0	0.0	0.0	0.0	1.0	351.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3203175	1573963899.627	447.0	4.0	451.0	527.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	1.0	287.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3203180	1573963899.627	823.0	7.0	830.0	970.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	1.0	2.0	1.0	0.0	1.0	1.0	249.0	1.0	0.0	0.0	0.0	2.0	527.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203185	1573963899.627	637.0	5.0	642.0	751.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	1.0	193.0	1.0	0.0	0.0	0.0	2.0	408.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3203190	1573963899.627	948.0	8.0	957.0	1118.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	1.0	0.0	1.0	1.0	287.0	1.0	0.0	0.0	0.0	2.0	607.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203195	1573963899.627	954.0	8.0	963.0	1125.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	1.0	0.0	1.0	1.0	289.0	1.0	0.0	0.0	0.0	2.0	611.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3203200	1573963899.627	972.0	8.0	981.0	1146.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	1.0	2.0	1.0	0.0	1.0	1.0	294.0	1.0	0.0	0.0	0.0	2.0	623.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3206005	1573963899.627	780.0	7.0	786.0	919.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	1.0	2.0	1.0	0.0	1.0	1.0	236.0	1.0	0.0	0.0	0.0	2.0	499.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3206010	1573963899.627	1175.0	10.0	1185.0	1385.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	38.0	1.0	3.0	1.0	0.0	1.0	1.0	356.0	1.0	0.0	0.0	0.0	3.0	753.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0
LK-3206015	1573963899.627	1279.0	11.0	1290.0	1508.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	42.0	1.0	3.0	1.0	0.0	1.0	1.0	387.0	1.0	0.0	0.0	0.0	3.0	819.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0
LK-3206020	1573963899.627	2364.0	20.0	2385.0	2787.0	1.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	1.0	77.0	2.0	5.0	2.0	0.0	2.0	2.0	716.0	2.0	0.0	1.0	1.0	6.0	1514.0	2.0	1.0	1.0	1.0	5.0	1.0	1.0	0.0	2.0	5.0
LK-3206025	1573963899.627	2049.0	18.0	2067.0	2415.0	1.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	1.0	67.0	2.0	5.0	1.0	0.0	2.0	2.0	621.0	2.0	0.0	1.0	0.0	5.0	1312.0	2.0	1.0	1.0	1.0	5.0	1.0	1.0	0.0	2.0	4.0
LK-3206030	1573963899.627	1346.0	12.0	1358.0	1587.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	44.0	1.0	3.0	1.0	0.0	1.0	1.0	408.0	1.0	0.0	0.0	0.0	3.0	862.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0
LK-3206035	1573963899.627	1464.0	13.0	1477.0	1726.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	48.0	1.0	3.0	1.0	0.0	1.0	1.0	443.0	1.0	0.0	0.0	0.0	4.0	938.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0
LK-3206040	1573963899.627	1148.0	10.0	1157.0	1353.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	38.0	1.0	3.0	1.0	0.0	1.0	1.0	348.0	1.0	0.0	0.0	0.0	3.0	735.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0
LK-3206045	1573963899.627	915.0	8.0	923.0	1079.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	30.0	1.0	2.0	1.0	0.0	1.0	1.0	277.0	1.0	0.0	0.0	0.0	2.0	586.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3206050	1573963899.627	1814.0	16.0	1829.0	2138.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	59.0	1.0	4.0	1.0	0.0	1.0	2.0	549.0	2.0	0.0	1.0	0.0	5.0	1161.0	2.0	1.0	0.0	1.0	4.0	1.0	1.0	0.0	1.0	4.0
LK-3206055	1573963899.627	1054.0	9.0	1063.0	1242.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	35.0	1.0	2.0	1.0	0.0	1.0	1.0	319.0	1.0	0.0	0.0	0.0	3.0	675.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-3206060	1573963899.627	1125.0	10.0	1134.0	1326.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	37.0	1.0	3.0	1.0	0.0	1.0	1.0	341.0	1.0	0.0	0.0	0.0	3.0	720.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0
LK-3206065	1573963899.627	1562.0	13.0	1575.0	1841.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	51.0	1.0	4.0	1.0	0.0	1.0	1.0	473.0	1.0	0.0	1.0	0.0	4.0	1000.0	1.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	3.0
