entity_id	result_ut	valid	rejected	polled	electors	PA	UNP	JVP	SMBP	LDA	SLMP	Liberal	Ind 1	Ind 2	PLSF	Ind 3	DUNF	PFF
LK-3203155	915163380	798.0	21.0	819.0	1078.0	423.0	310.0	45.0	3.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3203160	915163380	507.0	13.0	521.0	685.0	269.0	197.0	29.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203165	915163380	471.0	13.0	483.0	637.0	250.0	183.0	27.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203170	915163380	355.0	9.0	364.0	479.0	188.0	138.0	20.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3203175	915163380	290.0	8.0	297.0	391.0	154.0	113.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3203180	915163380	533.0	14.0	547.0	720.0	283.0	207.0	30.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3203185	915163380	412.0	11.0	423.0	557.0	219.0	160.0	23.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203190	915163380	614.0	16.0	630.0	830.0	326.0	239.0	35.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203195	915163380	618.0	16.0	634.0	835.0	328.0	240.0	35.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203200	915163380	629.0	17.0	646.0	850.0	334.0	245.0	36.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3206005	915163380	505.0	13.0	518.0	682.0	268.0	196.0	28.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3206010	915163380	761.0	20.0	781.0	1028.0	404.0	296.0	43.0	3.0	1.0	2.0	3.0	2.0	3.0	2.0	1.0	1.0	1.0
LK-3206015	915163380	828.0	22.0	850.0	1119.0	440.0	322.0	47.0	3.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3206020	915163380	1530.0	41.0	1571.0	2068.0	812.0	595.0	86.0	6.0	3.0	3.0	6.0	4.0	7.0	3.0	2.0	1.0	1.0
LK-3206025	915163380	1326.0	35.0	1362.0	1793.0	704.0	516.0	75.0	5.0	2.0	3.0	5.0	4.0	6.0	3.0	2.0	1.0	1.0
LK-3206030	915163380	871.0	23.0	894.0	1178.0	463.0	339.0	49.0	3.0	2.0	2.0	4.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3206035	915163380	948.0	25.0	973.0	1281.0	503.0	368.0	54.0	4.0	2.0	2.0	4.0	3.0	4.0	2.0	1.0	1.0	1.0
LK-3206040	915163380	743.0	20.0	763.0	1004.0	394.0	289.0	42.0	3.0	1.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	1.0
LK-3206045	915163380	592.0	16.0	608.0	800.0	314.0	230.0	33.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-3206050	915163380	1174.0	31.0	1205.0	1586.0	623.0	456.0	66.0	4.0	2.0	2.0	5.0	3.0	5.0	2.0	2.0	1.0	1.0
LK-3206055	915163380	682.0	18.0	700.0	922.0	362.0	265.0	39.0	3.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3206060	915163380	728.0	19.0	747.0	984.0	386.0	283.0	41.0	3.0	1.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	1.0
LK-3206065	915163380	1011.0	27.0	1038.0	1366.0	537.0	393.0	57.0	4.0	2.0	2.0	4.0	3.0	5.0	2.0	1.0	1.0	1.0
LK-3206070	915163380	1073.0	29.0	1101.0	1450.0	570.0	417.0	61.0	4.0	2.0	2.0	4.0	3.0	5.0	2.0	1.0	1.0	1.0
LK-3206075	915163380	781.0	21.0	802.0	1055.0	415.0	303.0	44.0	3.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3206080	915163380	1070.0	28.0	1098.0	1446.0	568.0	416.0	60.0	4.0	2.0	2.0	4.0	3.0	5.0	2.0	1.0	1.0	1.0
LK-3206085	915163380	1284.0	34.0	1318.0	1735.0	681.0	499.0	72.0	5.0	2.0	3.0	5.0	4.0	6.0	3.0	2.0	1.0	1.0
LK-3206090	915163380	1420.0	38.0	1457.0	1919.0	754.0	552.0	80.0	5.0	2.0	3.0	6.0	4.0	6.0	3.0	2.0	1.0	1.0
LK-3206095	915163380	406.0	11.0	417.0	549.0	216.0	158.0	23.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3206100	915163380	534.0	14.0	548.0	722.0	284.0	208.0	30.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3206105	915163380	1280.0	34.0	1314.0	1730.0	679.0	497.0	72.0	5.0	2.0	3.0	5.0	4.0	6.0	3.0	2.0	1.0	1.0
LK-3206110	915163380	665.0	18.0	683.0	899.0	353.0	259.0	38.0	3.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3206115	915163380	772.0	21.0	792.0	1043.0	410.0	300.0	44.0	3.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3206120	915163380	1372.0	36.0	1408.0	1854.0	728.0	533.0	77.0	5.0	2.0	3.0	6.0	4.0	6.0	3.0	2.0	1.0	1.0
LK-3206125	915163380	490.0	13.0	503.0	662.0	260.0	190.0	28.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3206130	915163380	633.0	17.0	650.0	856.0	336.0	246.0	36.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3206135	915163380	534.0	14.0	549.0	722.0	284.0	208.0	30.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3206140	915163380	854.0	23.0	877.0	1155.0	454.0	332.0	48.0	3.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3206145	915163380	646.0	17.0	663.0	873.0	343.0	251.0	36.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3206150	915163380	843.0	22.0	865.0	1139.0	447.0	328.0	48.0	3.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3206155	915163380	766.0	20.0	787.0	1036.0	407.0	298.0	43.0	3.0	1.0	2.0	3.0	2.0	3.0	2.0	1.0	1.0	1.0
LK-3206160	915163380	488.0	13.0	501.0	659.0	259.0	190.0	28.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3206165	915163380	352.0	9.0	362.0	476.0	187.0	137.0	20.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3206170	915163380	814.0	22.0	836.0	1101.0	432.0	317.0	46.0	3.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3206175	915163380	334.0	9.0	343.0	451.0	177.0	130.0	19.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3206180	915163380	795.0	21.0	816.0	1075.0	422.0	309.0	45.0	3.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3206185	915163380	527.0	14.0	541.0	713.0	280.0	205.0	30.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209005	915163020	545.0	10.0	555.0	770.0	298.0	200.0	36.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209010	915163020	351.0	6.0	358.0	497.0	192.0	129.0	23.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3209015	915163020	544.0	10.0	554.0	769.0	298.0	199.0	36.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209020	915163020	710.0	13.0	723.0	1003.0	389.0	260.0	46.0	3.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-3209025	915163020	622.0	11.0	633.0	879.0	341.0	228.0	41.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209030	915163020	528.0	10.0	538.0	746.0	289.0	193.0	34.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209035	915163020	710.0	13.0	723.0	1004.0	389.0	260.0	46.0	3.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-3209040	915163020	469.0	9.0	477.0	663.0	257.0	172.0	31.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209045	915163020	696.0	13.0	709.0	984.0	381.0	255.0	45.0	3.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-3209050	915163020	484.0	9.0	493.0	685.0	265.0	177.0	32.0	2.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209055	915163020	459.0	8.0	467.0	648.0	251.0	168.0	30.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3209060	915163020	641.0	12.0	653.0	907.0	351.0	235.0	42.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209065	915163020	442.0	8.0	450.0	624.0	242.0	162.0	29.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3209070	915163020	539.0	10.0	549.0	762.0	295.0	197.0	35.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209075	915163020	991.0	18.0	1010.0	1402.0	543.0	363.0	65.0	4.0	1.0	2.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-3209080	915163020	489.0	9.0	498.0	692.0	268.0	179.0	32.0	2.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209085	915163020	439.0	8.0	447.0	620.0	240.0	161.0	29.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3209090	915163020	382.0	7.0	390.0	541.0	209.0	140.0	25.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3209095	915163020	650.0	12.0	662.0	920.0	356.0	238.0	42.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209100	915163020	752.0	14.0	766.0	1063.0	412.0	275.0	49.0	3.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	1.0	0.0
LK-3209105	915163020	461.0	9.0	469.0	651.0	252.0	169.0	30.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3209110	915163020	448.0	8.0	456.0	633.0	245.0	164.0	29.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3209115	915163020	361.0	7.0	368.0	510.0	198.0	132.0	24.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3209120	915163020	350.0	6.0	356.0	494.0	192.0	128.0	23.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3209125	915163020	501.0	9.0	510.0	708.0	274.0	183.0	33.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209130	915163020	564.0	10.0	575.0	798.0	309.0	207.0	37.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209135	915163020	566.0	10.0	576.0	800.0	310.0	207.0	37.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209140	915163020	548.0	10.0	558.0	774.0	300.0	200.0	36.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209145	915163020	731.0	14.0	745.0	1034.0	400.0	268.0	48.0	3.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-3209150	915163020	1003.0	19.0	1022.0	1418.0	549.0	367.0	65.0	4.0	1.0	2.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-3209155	915163020	460.0	9.0	468.0	650.0	252.0	168.0	30.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3209160	915163020	266.0	5.0	271.0	377.0	146.0	98.0	17.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3209165	915163020	404.0	7.0	412.0	572.0	221.0	148.0	26.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3209170	915163020	240.0	4.0	244.0	339.0	131.0	88.0	16.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3209175	915163020	269.0	5.0	274.0	381.0	148.0	99.0	18.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3209180	915163020	393.0	7.0	401.0	556.0	215.0	144.0	26.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3209185	915163020	443.0	8.0	451.0	626.0	243.0	162.0	29.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3209190	915163020	329.0	6.0	335.0	465.0	180.0	120.0	21.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3209195	915163020	348.0	6.0	355.0	492.0	191.0	127.0	23.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3209200	915163020	493.0	9.0	502.0	697.0	270.0	181.0	32.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209205	915163020	507.0	9.0	516.0	717.0	278.0	186.0	33.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3209210	915163020	398.0	7.0	406.0	563.0	218.0	146.0	26.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3209215	915163020	768.0	14.0	782.0	1085.0	420.0	281.0	50.0	3.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	1.0	0.0
LK-3212005	915163020	332.0	6.0	338.0	469.0	182.0	122.0	22.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212010	915163020	314.0	6.0	320.0	444.0	172.0	115.0	20.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212015	915163020	401.0	7.0	408.0	567.0	220.0	147.0	26.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3212020	915163020	342.0	6.0	349.0	484.0	187.0	125.0	22.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212025	915163020	338.0	6.0	345.0	478.0	185.0	124.0	22.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212030	915163020	411.0	8.0	419.0	581.0	225.0	151.0	27.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3212035	915163020	399.0	7.0	406.0	564.0	219.0	146.0	26.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212040	915163020	293.0	5.0	299.0	414.0	161.0	107.0	19.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212045	915163020	309.0	6.0	314.0	436.0	169.0	113.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212050	915163020	368.0	7.0	375.0	520.0	201.0	135.0	24.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212055	915163020	438.0	8.0	446.0	619.0	240.0	160.0	29.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3212060	915163020	256.0	5.0	261.0	362.0	140.0	94.0	17.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3212065	915163020	537.0	10.0	547.0	759.0	294.0	196.0	35.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212070	915163020	490.0	9.0	499.0	693.0	269.0	180.0	32.0	2.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212075	915163020	526.0	10.0	536.0	744.0	288.0	193.0	34.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212080	915163020	440.0	8.0	448.0	622.0	241.0	161.0	29.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3212085	915163020	512.0	9.0	522.0	724.0	280.0	188.0	33.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212090	915163020	417.0	8.0	425.0	590.0	228.0	153.0	27.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3212095	915163020	240.0	4.0	245.0	340.0	132.0	88.0	16.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3212100	915163020	382.0	7.0	389.0	540.0	209.0	140.0	25.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212105	915163020	461.0	9.0	470.0	652.0	253.0	169.0	30.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3212110	915163020	468.0	9.0	476.0	661.0	256.0	171.0	31.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212115	915163020	347.0	6.0	353.0	491.0	190.0	127.0	23.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212120	915163020	718.0	13.0	732.0	1015.0	393.0	263.0	47.0	3.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-3212125	915163020	268.0	5.0	273.0	379.0	147.0	98.0	17.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3212130	915163020	237.0	4.0	241.0	335.0	130.0	87.0	15.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3212135	915163020	409.0	8.0	416.0	578.0	224.0	150.0	27.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3212140	915163020	329.0	6.0	335.0	466.0	180.0	121.0	22.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212145	915163020	490.0	9.0	499.0	692.0	268.0	179.0	32.0	2.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212150	915163020	365.0	7.0	372.0	516.0	200.0	134.0	24.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212155	915163020	259.0	5.0	263.0	365.0	142.0	95.0	17.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3212160	915163020	308.0	6.0	314.0	436.0	169.0	113.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212165	915163020	465.0	9.0	474.0	657.0	255.0	170.0	30.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3212170	915163020	474.0	9.0	482.0	670.0	259.0	173.0	31.0	2.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212175	915163020	355.0	7.0	362.0	502.0	195.0	130.0	23.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212180	915163020	378.0	7.0	385.0	535.0	207.0	139.0	25.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212185	915163020	329.0	6.0	335.0	465.0	180.0	120.0	21.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212190	915163020	600.0	11.0	611.0	849.0	329.0	220.0	39.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212195	915163020	605.0	11.0	616.0	856.0	331.0	222.0	40.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212200	915163020	508.0	9.0	518.0	719.0	278.0	186.0	33.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3212205	915163020	288.0	5.0	293.0	407.0	158.0	105.0	19.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3212210	915163020	301.0	6.0	307.0	426.0	165.0	110.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212215	915163020	357.0	7.0	364.0	505.0	196.0	131.0	23.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212220	915163020	422.0	8.0	430.0	597.0	231.0	155.0	28.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-3212225	915163020	310.0	6.0	316.0	438.0	170.0	114.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212230	915163020	303.0	6.0	309.0	428.0	166.0	111.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212235	915163020	341.0	6.0	347.0	482.0	187.0	125.0	22.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3212240	915163020	497.0	9.0	507.0	703.0	272.0	182.0	32.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3215005	915163620	226.0	4.0	230.0	306.0	120.0	85.0	17.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3215010	915163620	694.0	13.0	708.0	942.0	368.0	261.0	52.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3215015	915163620	431.0	8.0	439.0	585.0	228.0	162.0	32.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3215020	915163620	714.0	14.0	727.0	969.0	378.0	269.0	53.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-3215025	915163620	462.0	9.0	471.0	627.0	245.0	174.0	34.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3215030	915163620	629.0	12.0	641.0	853.0	333.0	237.0	47.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3215035	915163620	624.0	12.0	636.0	847.0	331.0	235.0	47.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3215040	915163620	502.0	10.0	511.0	681.0	266.0	189.0	37.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0
LK-3215045	915163620	822.0	16.0	838.0	1116.0	436.0	309.0	61.0	3.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-3215050	915163620	928.0	18.0	946.0	1259.0	492.0	349.0	69.0	3.0	1.0	2.0	3.0	2.0	3.0	2.0	1.0	1.0	1.0
LK-3215055	915163620	673.0	13.0	686.0	913.0	357.0	253.0	50.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3215060	915163620	567.0	11.0	578.0	769.0	300.0	213.0	42.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3215065	915163620	557.0	11.0	568.0	756.0	295.0	210.0	42.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3215070	915163620	819.0	16.0	835.0	1111.0	434.0	308.0	61.0	3.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-3215075	915163620	462.0	9.0	471.0	627.0	245.0	174.0	34.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3215080	915163620	614.0	12.0	625.0	833.0	325.0	231.0	46.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3215085	915163620	353.0	7.0	360.0	479.0	187.0	133.0	26.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3215090	915163620	510.0	10.0	520.0	692.0	270.0	192.0	38.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0
LK-3215095	915163620	269.0	5.0	274.0	364.0	142.0	101.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3215100	915163620	676.0	13.0	689.0	917.0	358.0	254.0	50.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3215105	915163620	446.0	9.0	455.0	605.0	236.0	168.0	33.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3215110	915163620	234.0	5.0	239.0	318.0	124.0	88.0	17.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3215115	915163620	401.0	8.0	409.0	544.0	213.0	151.0	30.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3215120	915163620	546.0	11.0	557.0	741.0	289.0	206.0	41.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0
LK-3215125	915163620	848.0	16.0	864.0	1150.0	449.0	319.0	63.0	3.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-3215130	915163620	393.0	8.0	401.0	534.0	208.0	148.0	29.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3215135	915163620	270.0	5.0	276.0	367.0	143.0	102.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3215140	915163620	578.0	11.0	589.0	785.0	306.0	218.0	43.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3218005	915163620	243.0	5.0	248.0	330.0	129.0	91.0	18.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3218010	915163620	816.0	16.0	831.0	1107.0	432.0	307.0	61.0	3.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	0.0	1.0
LK-3218015	915163620	291.0	6.0	297.0	395.0	154.0	110.0	22.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3218020	915163620	568.0	11.0	579.0	771.0	301.0	214.0	42.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3218025	915163620	507.0	10.0	516.0	687.0	268.0	191.0	38.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0
LK-3218030	915163620	309.0	6.0	315.0	420.0	164.0	116.0	23.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3218035	915163620	336.0	6.0	343.0	456.0	178.0	126.0	25.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3218040	915163620	256.0	5.0	261.0	348.0	136.0	96.0	19.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3218045	915163620	567.0	11.0	578.0	770.0	301.0	214.0	42.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
